********************************************************************************
Field Output Report, written Tue Feb  6 13:12:46 2024
           12690         5.88232
           12691         6.04873
           12692         5.78496
           12693         5.77096
           12694         5.73697
           12695         5.74858
           12696         5.80277
           12697         5.51937
           12698         5.93749
           12699         6.04850
           12700         6.05948
           12701         6.05719
           12702         5.93476
           12703         5.94041
           12704         5.84969
           12705         5.98374
           12706         6.06471
           12707         6.07081
           12708         7.34028
           12709         7.13799
           12710         6.85445
           12711         7.13138
           12712         6.17802
           12713         6.05287
           12714         5.95896
           12715         6.07332
           12716         6.07462
           12717         6.24744
           12718         6.24709
           12719         6.43567
           12720         6.34880
           12721         6.35622
           12722         6.03083
           12723         5.60018
           12724         5.76226
           12725         2.94635
           12726         2.95339
           12727         2.79600
           12728         2.92447
           12729         2.79002
           12730         2.97367
           12731         2.84340
           12732         2.82805
           12733         5.60324
           12734         5.81666
           12735         5.79298
           12736         5.73746
           12737         5.54219
           12738         6.12827
           12739         6.54239
           12740         6.00641
           12741         6.05517
           12742         5.64207
           12743         6.12686
           12744         5.57944
           12745         5.18940
           12746         5.22030
           12747         5.21634
           12748         5.60065
           12749         6.66764
           12750         6.49390
           12751         6.58141
           12752         6.48114
           12753         6.65432
           12754         6.57277
           12755         6.59732
           12756         6.65511
           12757         6.84061
           12758         6.71893
           12759         6.12784
           12760         6.23782
           12761         6.06596
           12762         6.23786
           12763         6.12726
           12764         6.14229
           12765         6.42063
           12766         6.33752
           12767         6.35383
           12768         6.41403
           12769         6.15940
           12770         6.23695
           12771         6.87981
           12772         6.77121
           12773         5.94195
           12774         6.03732
           12775         5.98015
           12776         5.94273
           12777         5.86272
           12778         5.90636
           12779         5.48861
           12780         5.50695
           12781         5.41637
           12782         10.0500
           12783         9.51854
           12784         8.58646
           12785         9.63860
           12786         10.4238
           12787         11.3218
           12788         5.46854
           12789         5.51704
           12790         5.42601
           12791         5.54438
           12792         5.49629
           12793         5.58820
           12794         5.35138
           12795         5.31041
           12796         5.23653
           12797         5.31423
           12798         5.34818
           12799         5.20974
           12800         5.28257
           12801         5.88330
           12802         5.68198
           12803         5.83704
           12804         5.59240
           12805         5.80679
           12806         5.65504
           12807         5.78637
           12808         6.03203
           12809         5.84950
           12810         5.67043
           12811         5.59954
           12812         5.70370
           12813         5.81069
           12814         5.71730
           12815         5.77613
           12816         5.76513
           12817         5.75443
           12818         5.67004
           12819         5.76593
           12820         5.69041
           12821         5.63400
           12822         5.62696
           12823         5.59859
           12824         5.65503
           12825         5.63637
           12826         5.67023
           12827         5.69182
           12828         5.67027
           12829         5.61415
           12830         5.39755
           12831         5.33636
           12832         5.32768
           12833         5.35428
           12834         5.40612
           12835         5.52520
           12836         5.55128
           12837         5.77033
           12838         5.75350
           12839         5.70185
           12840         5.90774
           12841         5.95030
           12842         6.05174
           12843         5.86282
           12844         5.91877
           12845         6.09121
           12846         5.81163
           12847         5.78587
           12848         5.50975
           12849         5.58766
           12850         5.58201
           12851         5.50568
           12852         5.83018
           12853         5.59683
           12854         5.61878
           12855         5.61784
           12856         5.66243
           12857         5.64942
           12858         5.64853
           12859         5.51291
           12860         5.50450
           12861         5.69704
           12862         5.66871
           12863         5.68382
           12864         5.64267
           12865         5.67039
           12866         5.59989
           12867         5.32512
           12868         5.36863
           12869         5.51996
           12870         5.51342
           12871         5.53747
           12872         5.43344
           12873         5.53044
           12874         5.48806
           12875         5.66053
           12876         5.42292
           12877         5.50930
           12878         5.53489
           12879         5.71983
           12880         5.70289
           12881         5.70677
           12882         5.66371
           12883         5.71496
           12884         5.70885
           12885         5.69710
           12886         5.67844
           12887         5.77432
           12888         5.30968
           12889         5.30829
           12890         5.42059
           12891         5.41844
           12892         5.30422
           12893         5.22806
           12894         5.35572
           12895         5.31062
           12896         5.18214
           12897         5.42528
           12898         5.20389
           12899         5.32015
           12900         5.71368
           12901         4.69297
           12902         4.64562
           12903         4.79553
           12904         4.84735
           12905         4.69157
           12906         4.96697
           12907         5.07216
           12908         4.90402
           12909         5.05928
           12910         4.95255
           12911         6.89923
           12912         5.35535
           12913         5.51147
           12914         4.82085
           12915         4.87739
           12916         4.80635
           12917         4.54723
           12918         4.42000
           12919         4.61328
           12920         4.51664
           12921         4.64057
           12922         4.44726
           12923         5.32426
           12924         5.08279
           12925         5.33917
           12926         5.20074
           12927         5.03935
           12928         5.05717
           12929         4.59404
           12930         4.76433
           12931         4.54749
           12932         4.56446
           12933         4.60913
           12934         3.84083
           12935         3.88537
           12936         4.06543
           12937         4.23540
           12938         4.42767
           12939         4.31323
           12940         4.73066
           12941         4.70538
           12942         4.91292
           12943         4.91171
           12944         5.35923
           12945         5.41813
           12946         5.49808
           12947         5.32186
           12948         5.29389
           12949         5.22638
           12950         5.30634
           12951         5.20000
           12952         5.24426
           12953         5.33380
           12954         5.40216
           12955         2.63490
           12956         2.64855
           12957         2.63620
           12958         2.63471
           12959         2.62100
           12960         5.27224
           12961         5.17499
           12962         5.23087
           12963         5.21010
           12964         5.38232
           12965         5.38730
           12966         5.41743
           12967         5.46883
           12968         5.63041
           12969         5.66146
           12970         5.64619
           12971         5.62584
           12972         5.60209
           12973         2.66049
           12974         2.66265
           12975         5.43098
           12976         5.39737
           12977         5.63881
           12978         5.64914
           12979         5.66332
           12980         5.78803
           12981         5.76436
           12982         5.74686
           12983         5.76426
           12984         5.80327
           12985         5.72276
           12986         5.73354
           12987         5.72106
           12988         5.71881
           12989         5.93820
           12990         5.86267
           12991         5.67686
           12992         5.39104
           12993         5.62723
           12994         5.75497
           12995         5.63905
           12996         5.68300
           12997         5.59280
           12998         5.55236
           12999         5.84878
           13000         5.84854
           13001         5.83392
           13002         5.84035
           13003         5.69846
           13004         5.69706
           13005         5.57370
           13006         5.73530
           13007         5.78526
           13008         5.78669
           13009         5.78861
           13010         5.74440
           13011         5.57393
           13012         2.66593
           13013         2.66323
           13014         2.66573
           13015         5.35598
           13016         5.17874
           13017         5.21265
           13018         5.37324
           13019         6.35044
           13020         6.25186
           13021         6.28505
           13022         6.09884
           13023         6.19585
           13024         6.15697
           13025         5.50176
           13026         5.39880
           13027         5.35874
           13028         5.07231
           13029         5.77308
           13030         5.11908
           13031         5.09827
           13032         4.93962
           13033         8.22069
           13034         4.88191
           13035         5.02990
           13036         4.93771
           13037         5.09728
           13038         4.95845
           13039         4.68472
           13040         4.66475
           13041         4.45616
           13042         4.66289
           13043         4.68648
           13044         4.47829
           13045         4.69049
           13046         4.57157
           13047         4.74374
           13048         4.53968
           13049         4.86999
           13050         4.81958
           13051         4.76093
           13052         4.71575
           13053         4.57837
           13054         4.70666
           13055         4.52202
           13056         5.03057
           13057         4.33293
           13058         4.26012
           13059         4.09156
           13060         4.19332
           13061         4.25184
           13062         5.14732
           13063         4.77932
           13064         4.34130
           13065         4.36032
           13066         4.39673
           13067         4.73009
           13068         4.76436
           13069         4.87531
           13070         4.87585
           13071         4.14926
           13072         4.15854
           13073         3.91748
           13074         3.95510
           13075         3.94849
           13076         4.21262
           13077         3.92175
           13078         3.84011
           13079         3.91381
           13080         3.72793
           13081         3.98825
           13082         3.92928
           13083         4.10005
           13084         4.18178
           13085         4.11461
           13086         3.86582
           13087         4.13076
           13088         3.81645
           13089         3.99843
           13090         4.06298
           13091         4.35289
           13092         4.29471
           13093         4.13914
           13094         5.54629
           13095         5.45426
           13096         5.47779
           13097         7.96046
           13098         7.79288
           13099         8.39599
           13100         8.46733
           13101         8.56382
           13102         5.66386
           13103         5.84359
           13104         5.75160
           13105         5.72581
           13106         5.55647
           13107         5.65069
           13108         5.63852
           13109         5.56110
           13110         5.66051
           13111         5.56275
           13112         5.15777
           13113         5.92329
           13114         6.03190
           13115         5.90119
           13116         5.61604
           13117         5.62344
           13118         10.1750
           13119         10.0916
           13120         9.79986
           13121         9.34032
           13122         9.46763
           13123         9.67077
           13124         5.88162
           13125         5.96808
           13126         5.99521
           13127         5.85221
           13128         5.73269
           13129         5.70491
           13130         5.69206
           13131         5.60612
           13132         5.62307
           13133         5.66203
           13134         5.73450
           13135         5.67291
           13136         5.65035
           13137         5.64091
           13138         5.85351
           13139         5.61307
           13140         5.50012
           13141         5.52890
           13142         5.29764
           13143         5.62512
           13144         5.77390
           13145         5.63207
           13146         5.69171
           13147         6.04465
           13148         5.92954
           13149         5.94855
           13150         5.86702
           13151         5.85712
           13152         5.84819
           13153         5.75026
           13154         6.01979
           13155         6.11778
           13156         5.68812
           13157         8.39467
           13158         8.27347
           13159         5.75282
           13160         5.73412
           13161         4.99683
           13162         4.94982
           13163         5.01165
           13164         6.19095
           13165         6.28037
           13166         6.54467
           13167         6.20357
           13168         6.25160
           13169         6.31295
           13170         5.64690
           13171         5.37550
           13172         5.58157
           13173         6.59177
           13174         6.28989
           13175         6.22471
           13176         5.32490
           13177         5.05426
           13178         5.10659
           13179         5.05238
           13180         5.32018
           13181         5.05354
           13182         4.88399
           13183         4.88784
           13184         4.75167
           13185         4.94345
           13186         4.92207
           13187         6.22573
           13188         6.34585
           13189         6.34038
           13190         6.08275
           13191         5.99549
           13192         6.11776
           13193         6.00528
           13194         4.78602
           13195         5.05442
           13196         5.22393
           13197         5.11037
           13198         4.93482
           13199         5.17621
           13200         4.90788
           13201         5.19231
           13202         4.77151
           13203         4.99885
           13204         5.03033
           13205         5.36642
           13206         2.66523
           13207         2.66248
           13208         2.66470
           13209         4.84932
           13210         4.60713
           13211         4.58560
           13212         4.48772
           13213         4.50892
           13214         4.26556
           13215         4.46683
           13216         4.17515
           13217         4.95932
           13218         5.66998
           13219         5.61217
           13220         6.20336
           13221         6.07221
           13222         5.69851
           13223         4.88925
           13224         4.84329
           13225         4.65378
           13226         5.77034
           13227         5.83038
           13228         5.60555
           13229         5.54622
           13230         2.65766
           13231         2.65930
           13232         2.65742
           13233         2.65589
           13234         6.33384
           13235         6.44324
           13236         6.13598
           13237         6.14359
           13238         6.04407
           13239         6.32901
           13240         5.97391
           13241         5.88545
           13242         5.92783
           13243         6.01434
           13244         5.83498
           13245         5.76065
           13246         5.85756
           13247         5.94192
           13248         6.49276
           13249         6.28333
           13250         6.45324
           13251         6.69279
           13252         6.51609
           13253         6.66167
           13254         6.66516
           13255         6.66102
           13256         6.93960
           13257         6.96389
           13258         6.97899
           13259         7.20473
           13260         7.13045
           13261         7.12846
           13262         6.70710
           13263         6.99858
           13264         6.80784
           13265         7.02527
           13266         6.42567
           13267         6.42364
           13268         6.41734
           13269         5.88651
           13270         5.92323
           13271         6.12080
           13272         6.01550
           13273         6.17770
           13274         6.18995
           13275         8.09959
           13276         8.22095
           13277         7.72547
           13278         8.37525
           13279         8.72761
           13280         5.98122
           13281         6.11121
           13282         5.84767
           13283         5.78815
           13284         5.45988
           13285         5.94100
           13286         5.86644
           13287         5.97408
           13288         5.85867
           13289         6.09158
           13290         5.86949
           13291         6.20091
           13292         6.35899
           13293         6.39925
           13294         6.15591
           13295         6.19896
           13296         6.06849
           13297         6.36277
           13298         6.52880
           13299         6.69762
           13300         5.94239
           13301         6.62256
           13302         6.53002
           13303         6.81584
           13304         5.92529
           13305         6.43946
           13306         6.28534
           13307         8.92269
           13308         8.40896
           13309         8.80760
           13310         6.07890
           13311         5.86469
           13312         4.84258
           13313         5.06398
           13314         5.63273
           13315         7.11460
           13316         7.05969
           13317         6.77367
           13318         6.90102
           13319         6.93725
           13320         7.23982
           13321         7.70459
           13322         7.32586
           13323         7.57647
           13324         7.00304
           13325         7.33130
           13326         5.21588
           13327         5.67547
           13328         5.83232
           13329         6.72305
           13330         6.50021
           13331         6.77972
           13332         6.77508
           13333         6.52454
           13334         6.85459
           13335         6.84239
           13336         6.89061
           13337         6.57757
           13338         6.94733
           13339         6.84419
           13340         7.44853
           13341         7.35324
           13342         5.84226
           13343         5.79581
           13344         4.97898
           13345         4.70290
           13346         4.66200
           13347         4.81006
           13348         5.58623
           13349         5.56528
           13350         4.37970
           13351         4.22101
           13352         4.53671
           13353         4.43586
           13354         4.47064
           13355         4.12884
           13356         4.29173
           13357         4.63040
           13358         4.40393
           13359         5.26528
           13360         4.88036
           13361         4.72875
           13362         3.86395
           13363         3.85691
           13364         3.55380
           13365         3.60943
           13366         3.63018
           13367         3.92080
           13368         3.99809
           13369         4.11948
           13370         4.46231
           13371         4.48609
           13372         4.56321
           13373         4.60747
           13374         4.44770
           13375         5.78017
           13376         4.32587
           13377         5.66124
           13378         5.83689
           13379         5.59440
           13380         5.83616
           13381         5.65701
           13382         5.94378
           13383         5.67599
           13384         5.67499
           13385         5.39286
           13386         5.06778
           13387         5.30433
           13388         5.14859
           13389         5.14423
           13390         4.90000
           13391         5.06357
           13392         5.00378
           13393         4.95271
           13394         4.88988
           13395         5.18723
           13396         5.09189
           13397         5.14657
           13398         4.72019
           13399         4.60675
           13400         4.71744
           13401         4.51903
           13402         4.66229
           13403         4.52043
           13404         2.69732
           13405         2.69565
           13406         2.69623
           13407         2.70282
           13408         2.70742
           13409         2.70381
           13410         4.84987
           13411         4.65184
           13412         4.65630
           13413         4.85670
           13414         4.85484
           13415         8.90522
           13416         8.36084
           13417         4.77770
           13418         4.77523
           13419         4.33872
           13420         5.22285
           13421         5.09750
           13422         5.15720
           13423         5.14731
           13424         4.30214
           13425         4.24217
           13426         4.31937
           13427         4.04951
           13428         4.15447
           13429         4.03201
           13430         4.52595
           13431         4.59523
           13432         4.53782
           13433         4.95447
           13434         4.55350
           13435         4.46566
           13436         4.66574
           13437         4.66245
           13438         4.96773
           13439         5.13656
           13440         5.02320
           13441         5.02688
           13442         1.18434
           13443         1.42079
           13444         1.42503
           13445         1.66233
           13446         1.42210
           13447         1.42060
           13448         3.43824
           13449         3.44612
           13450         3.45595
           13451         3.14058
           13452         3.13409
           13453         2.69832
           13454         2.70159
           13455         2.70058
           13456         2.71660
           13457         2.71231
           13458         2.71464
           13459         3.50785
           13460         3.51319
           13461         3.22238
           13462         3.52737
           13463         4.31757
           13464         4.26021
           13465         3.11905
           13466         2.99228
           13467         3.35663
           13468         3.32852
           13469         3.68708
           13470         3.85626
           13471         3.61858
           13472         3.64277
           13473         3.70075
           13474         3.69369
           13475         3.74431
           13476         3.81556
           13477         3.90150
           13478         3.55564
           13479         3.52706
           13480         3.44328
           13481         4.61408
           13482         4.71598
           13483         7.38040
           13484         7.22004
           13485         7.21953
           13486         6.87842
           13487         7.03608
           13488         7.03721
           13489         4.83623
           13490         4.65994
           13491         4.67562
           13492         4.42667
           13493         4.60791
           13494         4.41183
           13495         4.34733
           13496         4.52997
           13497         4.37383
           13498         4.45777
           13499         4.37313
           13500         4.53045
           13501         4.07732
           13502         3.85535
           13503         3.41159
           13504         3.52959
           13505         2.68912
           13506         2.68942
           13507         2.68634
           13508         4.60576
           13509         4.47816
           13510         2.75131
           13511         2.72310
           13512         2.78953
           13513         2.73175
           13514         2.76000
           13515         2.69723
           13516         3.52120
           13517         3.34947
           13518         3.31920
           13519         4.48553
           13520         4.40470
           13521         4.65155
           13522         4.73024
           13523         3.63522
           13524         3.87375
           13525         3.93667
           13526         3.69981
           13527         3.83577
           13528         5.36697
           13529         5.48436
           13530         5.22936
           13531         5.22527
           13532         4.07064
           13533         3.43230
           13534         3.54834
           13535         3.20873
           13536         3.41678
           13537         3.30165
           13538         4.40167
           13539         4.07265
           13540         4.22286
           13541         4.09984
           13542         4.41592
           13543         4.27203
           13544         6.24393
           13545         7.73384
           13546         8.16816
           13547         8.17399
           13548         8.48367
           13549         8.03468
           13550         8.02767
           13551         1.62149
           13552         1.35757
           13553         1.97264
           13554         1.20131
           13555         1.47280
           13556     923.940E-03
           13557     371.211E-03
           13558     487.025E-03
           13559     450.310E-03
           13560     425.133E-03
           13561     603.959E-03
           13562     465.535E-03
           13563     946.544E-03
           13564         1.06392
           13565     849.777E-03
           13566     582.518E-03
           13567     738.538E-03
           13568     774.312E-03
           13569     896.216E-03
           13570     859.617E-03
           13571     555.408E-03
           13572     568.302E-03
           13573         1.03060
           13574     728.601E-03
           13575     812.638E-03
           13576         6.94281
           13577         6.75787
           13578         6.54170
           13579         6.52041
           13580         6.92073
           13581         1.16284
           13582     901.251E-03
           13583         1.19809
           13584         1.25946
           13585     926.928E-03
           13586         1.15407
           13587         1.64567
           13588         1.09493
           13589         1.19851
           13590         1.23513
           13591         1.14987
           13592         1.11517
           13593         1.63888
           13594         2.18113
           13595         2.32768
           13596         1.79722
           13597         1.68497
           13598         2.37182
           13599         2.87631
           13600         2.13634
           13601         1.63870
           13602         2.29940
           13603         2.22324
           13604         2.37869
           13605         2.31327
           13606         2.41117
           13607         1.79854
           13608         1.86111
           13609     605.975E-03
           13610     247.556E-03
           13611     370.671E-03
           13612     420.767E-03
           13613     765.568E-03
           13614     679.407E-03
           13615         1.41476
           13616     865.007E-03
           13617         1.17323
           13618     939.979E-03
           13619         1.08808
           13620         1.77333
           13621         7.57590
           13622         7.59388
           13623         7.83779
           13624         7.49131
           13625         7.47323
           13626         4.24100
           13627         3.66071
           13628         3.59538
           13629         3.04277
           13630         3.57022
           13631         3.64199
           13632         3.56965
           13633         2.99017
           13634         3.01726
           13635         4.04464
           13636         4.70055
           13637         4.59219
           13638         4.62531
           13639         4.06824
           13640         3.45171
           13641         3.57186
           13642         2.98707
           13643         3.44341
           13644         3.69389
           13645         4.32676
           13646         4.34418
           13647         1.85774
           13648         2.39161
           13649         1.85158
           13650         2.33068
           13651         2.55227
           13652         2.36834
           13653     814.287E-03
           13654         1.06275
           13655     735.001E-03
           13656         1.01301
           13657     747.446E-03
           13658         1.06366
           13659     227.826E-03
           13660     243.742E-03
           13661     534.226E-03
           13662     254.568E-03
           13663     226.004E-03
           13664     189.637E-03
           13665     374.577E-03
           13666     599.547E-03
           13667     824.918E-03
           13668         1.15676
           13669     814.407E-03
           13670     823.529E-03
           13671     748.901E-03
           13672         1.08734
           13673         1.07460
           13674     510.118E-03
           13675     737.529E-03
           13676     806.990E-03
           13677     508.970E-03
           13678     505.831E-03
           13679     232.367E-03
           13680     248.572E-03
           13681     243.326E-03
           13682     35.6911E-03
           13683     243.949E-03
           13684     298.931E-03
           13685     296.903E-03
           13686     82.0222E-03
           13687     747.233E-03
           13688     525.265E-03
           13689     756.275E-03
           13690         5.59824
           13691         5.34779
           13692         4.97466
           13693         4.75711
           13694         4.98538
           13695         5.38548
           13696         4.33426
           13697         4.35924
           13698         5.37482
           13699         4.89826
           13700         4.81274
           13701         5.02596
           13702         5.42301
           13703         5.49717
           13704         6.02426
           13705         5.65274
           13706         5.40635
           13707         3.69267
           13708         6.32236
           13709         2.53416
           13710         2.88581
           13711         2.83722
           13712         3.55543
           13713         3.54841
           13714         3.46004
           13715         3.43479
           13716         3.44282
           13717         3.53097
           13718         4.18761
           13719         4.91005
           13720         2.77089
           13721         2.84179
           13722         2.81227
           13723         1.45847
           13724         1.07314
           13725         1.42217
           13726         1.42871
           13727         1.46651
           13728         2.99506
           13729         3.03075
           13730         2.43750
           13731         8.33242
           13732         9.19464
           13733         8.61300
           13734         7.83728
           13735         7.81752
           13736         2.64561
           13737         2.50695
           13738         2.33648
           13739         2.25585
           13740         2.52989
           13741         2.47923
           13742         2.37033
           13743         2.38310
           13744         2.50074
           13745         2.99222
           13746     954.645E-03
           13747     615.635E-03
           13748     799.710E-03
           13749     480.028E-03
           13750     807.800E-03
           13751     625.101E-03
           13752         1.41724
           13753         1.47454
           13754     493.288E-03
           13755     491.970E-03
           13756     297.245E-03
           13757     686.233E-03
           13758     796.099E-03
           13759     446.160E-03
           13760     453.014E-03
           13761     509.808E-03
           13762     308.253E-03
           13763     509.687E-03
           13764     364.460E-03
           13765     364.607E-03
           13766     557.239E-03
           13767     577.327E-03
           13768     406.574E-03
           13769     298.749E-03
           13770     305.526E-03
           13771     309.209E-03
           13772     304.126E-03
           13773     165.513E-03
           13774     276.443E-03
           13775         1.77520
           13776         1.48500
           13777         1.36932
           13778         1.65081
           13779         1.94771
           13780         2.06095
           13781         2.90045
           13782         2.85808
           13783         2.89019
           13784         2.91910
           13785         2.96316
           13786         2.92915
           13787         2.61971
           13788         1.90870
           13789         1.48233
           13790         2.07843
           13791         5.06145
           13792         4.28699
           13793         4.19073
           13794         3.80438
           13795         4.52804
           13796         4.64811
           13797         4.50309
           13798         4.79598
           13799         4.98825
           13800         5.14217
           13801         4.67082
           13802         5.88438
           13803         5.74674
           13804         5.09341
           13805         5.26582
           13806         5.85414
           13807         2.61171
           13808         2.58788
           13809         2.60168
           13810         2.58061
           13811         2.60253
           13812         2.58877
           13813         5.70963
           13814         5.35968
           13815         5.07666
           13816         5.42142
           13817         6.45362
           13818         6.16882
           13819         6.65269
           13820         6.21051
           13821         5.91007
           13822         4.92121
           13823         4.83468
           13824         4.99318
           13825         6.83107
           13826         7.03693
           13827         6.27038
           13828         6.41065
           13829         6.93920
           13830         5.43514
           13831         4.80602
           13832         3.43882
           13833         3.79189
           13834         3.99624
           13835         3.64397
           13836         3.54804
           13837         3.12959
           13838         3.98718
           13839         2.48363
           13840         2.53500
           13841         2.51941
           13842         2.60163
           13843         2.46976
           13844         6.52469
           13845         6.63822
           13846         6.67104
           13847         6.78702
           13848         6.09348
           13849         7.08190
           13850         6.92253
           13851         7.12783
           13852         6.95474
           13853         5.87527
           13854         5.72396
           13855         6.50238
           13856         6.54253
           13857         6.71279
           13858         6.64423
           13859         6.17069
           13860         6.27653
           13861         6.38941
           13862         6.40062
           13863         6.55012
           13864         6.53064
           13865         6.14582
           13866         6.22198
           13867         6.46965
           13868         6.63177
           13869         6.91453
           13870         6.65927
           13871         6.99787
           13872         6.62879
           13873         5.53673
           13874         5.58934
           13875         5.99229
           13876         6.78212
           13877         6.69919
           13878         7.08186
           13879         6.30778
           13880         6.38591
           13881         6.10613
           13882         6.01690
           13883         5.69642
           13884         6.78821
           13885         7.09424
           13886         6.74695
           13887         7.57889
           13888         7.37088
           13889         7.47947
           13890         7.19118
           13891         7.05882
           13892         6.48086
           13893         6.34474
           13894         3.88029
           13895         3.93217
           13896         3.49172
           13897         3.77425
           13898         3.43247
           13899         4.05144
           13900         3.94865
           13901         4.23121
           13902         3.99156
           13903         3.52364
           13904         3.73017
           13905         3.29395
           13906         3.56988
           13907         5.08339
           13908         4.47201
           13909         4.44256
           13910         4.95394
           13911         4.70809
           13912         4.97928
           13913         1.54145
           13914         1.54167
           13915         1.99711
           13916         2.31235
           13917         2.18515
           13918         2.53672
           13919         2.34287
           13920     160.589E-03
           13921     156.125E-03
           13922     56.4588E-03
           13923     197.280E-03
           13924     198.028E-03
           13925     399.803E-03
           13926     512.956E-03
           13927     253.667E-03
           13928         1.47931
           13929         1.22858
           13930     396.878E-03
           13931     482.504E-03
           13932     343.699E-03
           13933     349.464E-03
           13934     261.927E-03
           13935     395.325E-03
           13936     455.884E-03
           13937     595.323E-03
           13938     321.488E-03
           13939     113.676E-03
           13940     259.237E-03
           13941         2.64589
           13942         2.63404
           13943         2.64714
           13944     48.6169E-03
           13945     83.1002E-03
           13946         6.64833
           13947         6.81360
           13948         6.91613
           13949         7.09183
           13950         6.91181
           13951         6.78280
           13952         6.37682
           13953         6.15401
           13954         6.30315
           13955         6.23711
           13956         6.47698
           13957         6.32406
           13958         6.57161
           13959         6.46196
           13960         6.72968
           13961         6.16444
           13962         6.32242
           13963         6.23225
           13964         6.05215
           13965         6.35626
           13966         6.13258
           13967         6.02954
           13968         5.02009
           13969         5.04490
           13970         5.02618
           13971         5.12648
           13972         5.12435
           13973         5.20590
           13974         5.07996
           13975         5.08829
           13976         5.04788
           13977         5.71131
           13978         5.68639
           13979         5.65733
           13980         5.19526
           13981         5.62715
           13982         5.63531
           13983         5.07232
           13984         5.05985
           13985         5.03578
           13986         5.08120
           13987         5.09149
           13988         5.11611
           13989         5.07206
           13990         2.66046
           13991         2.65978
           13992         2.66215
           13993         2.65472
           13994         2.65304
           13995         5.01546
           13996         5.03221
           13997         5.07464
           13998         5.03947
           13999         5.05893
           14000         5.17769
           14001         5.14244
           14002         5.33449
           14003         5.23805
           14004         5.27843
           14005         5.19210
           14006         5.31727
           14007         5.25122
           14008         5.18270
           14009         5.09059
           14010         5.14531
           14011         5.08790
           14012         5.03305
           14013         5.02961
           14014         5.45704
           14015         5.70026
           14016         5.28003
           14017         5.39847
           14018         5.21777
           14019         5.32994
           14020         5.30789
           14021         5.35353
           14022         5.33798
           14023         5.31937
           14024         5.68620
           14025         6.24887
           14026         5.96762
           14027         5.74843
           14028         5.67114
           14029         5.44975
           14030         5.36118
           14031         5.41224
           14032         5.50553
           14033         5.39967
           14034         5.31704
           14035         5.45301
           14036         5.52855
           14037         6.05278
           14038         6.00835
           14039         5.99242
           14040         6.11820
           14041         6.30371
           14042         5.83237
           14043         6.00966
           14044         5.86940
           14045         5.94322
           14046         2.06001
           14047         2.10809
           14048         2.08762
           14049         2.01563
           14050         1.97058
           14051         1.98045
           14052         5.49618
           14053         5.16493
