********************************************************************************
Field Output Report, written Tue Feb  6 13:12:10 2024
            9560         8.52717
            9561         8.52482
            9562         9.03322
            9563         8.39021
            9564         7.91272
            9565         6.46939
            9566         7.53073
            9567         8.11512
            9568         7.59736
            9569         6.36292
            9570         6.82159
            9571         7.50306
            9572         7.44566
            9573         5.47221
            9574         5.57397
            9575         5.52880
            9576         5.51191
            9577         5.40094
            9578         5.45324
            9579         6.17631
            9580         6.54168
            9581         1.47691
            9582         4.62421
            9583         4.84499
            9584         5.35729
            9585         3.98790
            9586         1.52822
            9587         1.66329
            9588         5.40395
            9589         5.07273
            9590         5.01624
            9591         6.38448
            9592         6.31618
            9593         6.87660
            9594         4.76730
            9595         4.94835
            9596         5.33017
            9597         5.92186
            9598         7.61095
            9599         7.80763
            9600         7.61346
            9601         7.80617
            9602         7.61258
            9603         8.18376
            9604         6.22362
            9605         6.03294
            9606         5.63003
            9607         5.22571
            9608         5.96070
            9609         6.87491
            9610         6.87610
            9611         6.57252
            9612         6.38135
            9613         7.74538
            9614         7.89992
            9615         8.28016
            9616         7.89897
            9617         7.74602
            9618         5.43356
            9619         5.38880
            9620         5.48467
            9621         7.08474
            9622         6.66109
            9623         7.08693
            9624         7.20014
            9625         7.64896
            9626         7.19757
            9627         6.70124
            9628         6.69535
            9629         7.06203
            9630         7.54421
            9631         7.86322
            9632         7.54348
            9633         7.36537
            9634         7.33423
            9635         8.20357
            9636         8.08084
            9637         8.66016
            9638         8.08023
            9639         8.20015
            9640         6.12077
            9641         6.30852
            9642         6.44227
            9643         6.27955
            9644         6.09523
            9645         6.56409
            9646         6.53601
            9647         6.99467
            9648         7.02570
            9649         6.67834
            9650         6.89350
            9651         6.19965
            9652         6.47148
            9653         6.50427
            9654         4.64384
            9655         4.63303
            9656         4.68563
            9657         4.42806
            9658         4.43812
            9659         4.38660
            9660         4.93954
            9661         4.89268
            9662         5.21434
            9663         4.93192
            9664         5.21024
            9665         4.84762
            9666         5.05017
            9667         4.89177
            9668         5.25883
            9669         5.79993
            9670         5.69675
            9671         5.83272
            9672         2.40937
            9673         2.54865
            9674         2.21617
            9675         4.53552
            9676         4.76300
            9677         4.52606
            9678         5.14216
            9679         4.26896
            9680         4.02652
            9681         4.09156
            9682         5.57198
            9683         4.76419
            9684         4.78528
            9685         3.57491
            9686         3.52802
            9687         3.59394
            9688         3.59803
            9689         3.64065
            9690         5.31291
            9691         5.24006
            9692         5.35378
            9693         5.42011
            9694         5.27743
            9695         4.10316
            9696         3.90940
            9697         3.84809
            9698         3.85534
            9699         4.05770
            9700         4.11309
            9701         4.18180
            9702         4.11754
            9703         3.92381
            9704         2.72851
            9705         5.23206
            9706         2.70083
            9707         2.78195
            9708         2.74527
            9709         2.61909
            9710         2.66701
            9711         3.95516
            9712         4.40835
            9713         4.08804
            9714         2.46454
            9715         2.53525
            9716         2.35594
            9717         2.50256
            9718         2.43500
            9719         2.55876
            9720         1.98846
            9721         2.11611
            9722         1.98839
            9723         2.06308
            9724         2.26147
            9725         2.23317
            9726         2.22292
            9727         2.24776
            9728         2.26056
            9729         2.13012
            9730         2.18829
            9731         1.96683
            9732         1.96829
            9733         2.04032
            9734         1.96068
            9735         2.23814
            9736         2.10802
            9737         3.09772
            9738         2.92577
            9739         2.96435
            9740         3.13233
            9741         3.14824
            9742         2.97113
            9743         2.76342
            9744         2.48502
            9745         2.51554
            9746         1.88910
            9747         1.98471
            9748         1.90457
            9749         1.96294
            9750         1.99514
            9751         1.98517
            9752         1.96594
            9753         1.98027
            9754         1.98673
            9755         1.96367
            9756         1.99508
            9757         2.00799
            9758         2.04165
            9759         2.03577
            9760         2.00438
            9761         2.01602
            9762         2.21982
            9763         2.22410
            9764         2.16611
            9765         2.16780
            9766         2.14268
            9767         3.62577
            9768         3.33290
            9769         1.96713
            9770         1.96238
            9771         1.95714
            9772         2.09061
            9773         1.92869
            9774         1.93741
            9775         2.62573
            9776         2.02656
            9777         2.10223
            9778         2.09265
            9779         2.10289
            9780         2.17291
            9781         1.90110
            9782         1.87143
            9783         1.74915
            9784         1.75320
            9785         1.90603
            9786         1.90327
            9787         1.91649
            9788         1.93676
            9789         2.10073
            9790         2.08106
            9791         2.02033
            9792         2.71878
            9793         2.01793
            9794         1.99992
            9795         1.99384
            9796         3.15975
            9797         2.71261
            9798         2.68680
            9799         2.84888
            9800         2.85680
            9801         2.88971
            9802         2.72482
            9803         3.03589
            9804         3.32908
            9805         3.18874
            9806         3.44111
            9807         3.63153
            9808         3.37319
            9809         3.45302
            9810         3.30947
            9811         3.17953
            9812         3.01626
            9813         2.99524
            9814         3.03705
            9815         3.02296
            9816         2.97838
            9817         7.09684
            9818         6.66827
            9819         6.72352
            9820         4.67144
            9821         5.12356
            9822         2.81525
            9823         2.86574
            9824         2.80950
            9825         2.76199
            9826         2.76367
            9827         3.46904
            9828         5.24182
            9829         4.90534
            9830         4.99276
            9831         4.99701
            9832         4.91141
            9833         4.73730
            9834         5.04434
            9835         4.74085
            9836         4.91767
            9837         5.11109
            9838         4.18222
            9839         4.73626
            9840         5.65093
            9841         5.63922
            9842         5.61392
            9843         5.67948
            9844         5.62906
            9845         1.76025
            9846         5.71831
            9847         5.65403
            9848         5.63175
            9849         5.07197
            9850         5.08641
            9851         5.33015
            9852         5.38846
            9853         5.12332
            9854         5.64526
            9855         5.11621
            9856         4.80956
            9857         5.09854
            9858         5.12169
            9859         5.13961
            9860         4.49176
            9861         4.38294
            9862         4.54018
            9863         4.64935
            9864         5.45830
            9865         5.23070
            9866         4.96091
            9867         5.84894
            9868         5.60394
            9869         5.57159
            9870         5.63467
            9871         6.31014
            9872         6.12447
            9873         5.86302
            9874         5.95776
            9875         5.68235
            9876         6.14049
            9877         6.14140
            9878         1.76932
            9879         1.63320
            9880         6.77484
            9881         6.54802
            9882         6.54572
            9883         6.35711
            9884         6.35976
            9885         3.07847
            9886         3.21913
            9887         3.26721
            9888         3.21901
            9889         3.07906
            9890         6.14974
            9891         5.96301
            9892         5.77086
            9893         5.77267
            9894         6.15247
            9895         2.60008
            9896         2.46259
            9897         2.52663
            9898         2.81552
            9899         2.81342
            9900         2.76646
            9901         2.73612
            9902         2.76963
            9903         2.83949
            9904         2.74807
            9905         2.81029
            9906         2.62394
            9907         2.67341
            9908         2.67091
            9909         2.78808
            9910         2.70777
            9911         5.70234
            9912         5.70880
            9913         2.72128
            9914         2.69240
            9915         2.75438
            9916         3.05573
            9917         3.01383
            9918         2.90166
            9919         2.89992
            9920         2.94227
            9921         2.76826
            9922         2.88234
            9923         2.81584
            9924         2.81301
            9925         2.81263
            9926         5.51671
            9927         5.28414
            9928         4.85263
            9929         5.35014
            9930         2.74839
            9931         3.15432
            9932         3.06247
            9933         3.04738
            9934         2.97579
            9935         3.05516
            9936         3.07045
            9937         3.26969
            9938         3.42383
            9939         3.28343
            9940         3.42011
            9941         3.26451
            9942         3.41255
            9943         3.22818
            9944         3.10310
            9945         3.23212
            9946         2.46201
            9947         2.41256
            9948         2.09373
            9949         3.20613
            9950         3.08415
            9951         3.00925
            9952         2.98789
            9953         2.92309
            9954         3.01855
            9955         3.10359
            9956         3.14603
            9957         3.09400
            9958         2.83189
            9959         3.03868
            9960         2.95786
            9961         2.93316
            9962         3.01214
            9963         2.92120
            9964         2.86934
            9965         2.34817
            9966         2.45345
            9967         2.44812
            9968         2.32932
            9969         2.32259
            9970         2.87673
            9971         2.86410
            9972         2.57197
            9973         2.95931
            9974         2.64137
            9975         2.61507
            9976         2.60763
            9977         2.63110
            9978         2.59244
            9979         2.54219
            9980         2.57998
            9981         2.55727
            9982         2.57611
            9983         2.55349
            9984         2.57638
            9985         2.55815
            9986         2.57938
            9987         2.60002
            9988         2.60979
            9989         2.60142
            9990         2.63032
            9991         2.62924
            9992         2.62241
            9993         2.54393
            9994         2.52106
            9995         2.57645
            9996         2.57661
            9997         2.50009
            9998         2.47337
            9999         2.47658
           10000         2.53708
           10001         2.54949
           10002         2.54725
           10003         2.52722
           10004         2.57613
           10005         2.61421
           10006         2.61252
           10007         2.73767
           10008         2.67473
           10009         2.65310
           10010         2.62218
           10011         2.65191
           10012         2.71799
           10013         2.82148
           10014         2.67061
           10015         2.63336
           10016         2.53868
           10017         5.71314
           10018         2.55987
           10019         2.59854
           10020         2.57567
           10021         2.54066
           10022         2.53797
           10023         2.65397
           10024         2.61900
           10025     876.981E-03
           10026         1.28912
           10027         1.18310
           10028         1.27102
           10029     864.682E-03
           10030     968.838E-03
           10031         2.81313
           10032         2.74106
           10033         2.61805
           10034         2.61961
           10035         2.64990
           10036         5.70788
           10037         5.70798
           10038         3.41314
           10039         3.40787
           10040         3.28403
           10041         3.08825
           10042         3.14454
           10043         3.26716
           10044         3.11095
           10045         3.17063
           10046         3.10731
           10047         3.22657
           10048         3.16502
           10049         3.22986
           10050         3.88645
           10051         3.70737
           10052         3.70861
           10053         3.71770
           10054         3.49216
           10055         3.65062
           10056         3.70399
           10057         3.65428
           10058         3.06225
           10059         3.16644
           10060         3.16828
           10061         5.60120
           10062         5.53566
           10063         5.51299
           10064         3.15249
           10065         3.05173
           10066         3.29373
           10067         3.15743
           10068         3.28536
           10069         3.56308
           10070         3.56696
           10071         3.57164
           10072         3.77987
           10073         3.61926
           10074         3.56818
           10075         3.61967
           10076         3.78043
           10077         3.84286
           10078         3.97782
           10079         3.91370
           10080         3.97651
           10081         3.02165
           10082         3.07457
           10083         3.49187
           10084         3.65075
           10085         3.43642
           10086     364.882E-03
           10087     480.243E-03
           10088     478.589E-03
           10089     740.445E-03
           10090     591.208E-03
           10091     594.856E-03
           10092         3.72488
           10093         3.57255
           10094         3.29698
           10095         3.16036
           10096         3.80614
           10097         3.80641
           10098         3.70796
           10099         3.71126
           10100         3.57855
           10101         3.49167
           10102         3.48884
           10103         3.71258
           10104         3.15494
           10105         3.33422
           10106         3.33941
           10107         1.76156
           10108         2.06935
           10109         2.22572
           10110         2.24753
           10111         1.94755
           10112         1.78353
           10113         3.57110
           10114         3.79107
           10115         3.92366
           10116         3.92206
           10117         3.92401
           10118         4.01424
           10119         3.79108
           10120         3.99355
           10121         3.91239
           10122         3.64901
           10123         3.51744
           10124         3.45230
           10125         3.51755
           10126         3.64930
           10127         3.72722
           10128         3.44815
           10129         3.44365
           10130         3.31835
           10131         3.51242
           10132         3.64463
           10133         3.37093
           10134         3.37660
           10135         3.58472
           10136         3.41141
           10137         3.41536
           10138         3.28653
           10139         3.24391
           10140         3.19243
           10141         3.37687
           10142         3.44251
           10143         3.24421
           10144         3.28228
           10145         3.11356
           10146         3.13773
           10147         3.13248
           10148         2.78262
           10149         3.35421
           10150         2.32960
           10151         2.63363
           10152         2.02159
           10153         2.09179
           10154         2.71590
           10155         3.24918
           10156         3.77836
           10157         5.34449
           10158         5.43837
           10159         5.40303
           10160         4.20463
           10161         4.06774
           10162         4.06766
           10163         2.96511
           10164         2.88324
           10165         3.11298
           10166         2.89140
           10167         3.05673
           10168         2.99392
           10169         2.99973
           10170         2.91765
           10171         2.91116
           10172         2.71222
           10173         2.88214
           10174         3.00985
           10175         3.27074
           10176         2.90038
           10177         3.09781
           10178         2.93263
           10179         2.97201
           10180         2.78924
           10181         2.50853
           10182         2.60644
           10183         2.43627
           10184         2.31562
           10185         2.46279
           10186         2.39175
           10187         2.72222
           10188         2.58714
           10189         2.72213
           10190         2.68868
           10191         2.50687
           10192         1.04533
           10193     856.973E-03
           10194     766.343E-03
           10195     774.664E-03
           10196         1.05847
           10197         2.74619
           10198         2.74690
           10199         2.90048
           10200         2.89534
           10201         2.94120
           10202         2.91695
           10203         3.02885
           10204     973.053E-03
           10205         1.30984
           10206         1.32352
           10207         2.59911
           10208         2.58987
           10209         2.63351
           10210         2.54992
           10211         2.56291
           10212         2.52434
           10213         2.57429
           10214         2.62634
           10215         2.61468
           10216     481.467E-03
           10217     376.103E-03
           10218     295.796E-03
           10219     194.685E-03
           10220     292.149E-03
           10221     373.160E-03
           10222         2.21780
           10223         2.19457
           10224         2.26369
           10225         2.29017
           10226         2.31389
           10227         2.25581
           10228         2.71846
           10229         2.65157
           10230         2.74389
           10231         2.71172
           10232         2.70152
           10233         2.75459
           10234         2.73844
           10235         2.69950
           10236         2.66694
           10237         2.64849
           10238         2.67978
           10239         2.65206
           10240         2.66970
           10241         1.77816
           10242         2.66940
           10243         2.66852
           10244         2.70425
           10245         2.67930
           10246         2.68392
           10247         2.67871
           10248         2.64396
           10249         2.64025
           10250         2.64412
           10251         2.63605
           10252         2.63576
           10253         2.63123
           10254         2.68433
           10255         2.68179
           10256         2.67662
           10257         2.67674
           10258         2.68443
           10259         2.67543
           10260         2.65346
           10261         2.65604
           10262         2.65695
           10263         2.66969
           10264         2.98434
           10265         2.83879
           10266         2.93046
           10267         2.67962
           10268         2.67572
           10269         2.68257
           10270         2.68642
           10271         2.67073
           10272         2.68573
           10273         2.65534
           10274         2.64977
           10275         2.64607
           10276         2.69217
           10277         2.69337
           10278         2.68843
           10279         2.66834
           10280         2.66302
           10281         2.66555
           10282         2.66564
           10283         2.66988
           10284         2.66216
           10285         2.66523
           10286         2.66247
           10287         2.64802
           10288         3.89333
           10289         3.87513
           10290         3.93502
           10291         4.10099
           10292         4.11799
           10293         4.05750
           10294         2.65694
           10295         2.65906
           10296         2.66237
           10297         2.65742
           10298         2.65976
           10299         2.65633
           10300         2.66027
           10301         2.65862
           10302         2.65908
           10303         2.65558
           10304         2.65323
           10305         2.67905
           10306         2.64668
           10307         2.65561
           10308         2.65498
           10309         2.64768
           10310         2.64755
           10311         2.64902
           10312         2.64689
           10313         2.56505
           10314         2.55074
           10315         2.55571
           10316         2.53826
           10317         2.58309
           10318         2.57010
           10319         2.57943
           10320         2.58399
           10321         2.57550
           10322         2.56778
           10323         2.56571
           10324         2.57686
           10325         4.34309
           10326         4.58699
           10327         4.54017
           10328         4.46192
           10329         4.22188
           10330         4.26711
           10331         4.17007
           10332         4.09750
           10333         4.02858
           10334         4.10010
           10335         3.98061
           10336         2.62536
           10337         5.54596
           10338         5.80440
           10339         5.80290
           10340         6.10253
           10341         5.83003
           10342         5.83066
           10343         2.59203
           10344         2.59339
           10345         2.64022
           10346         2.63562
           10347         2.64388
           10348         2.62999
           10349         2.62828
           10350         2.65957
           10351         2.61902
           10352         2.62103
           10353         2.51796
           10354         2.51451
           10355         2.57726
           10356         2.60819
           10357     622.283E-03
           10358         2.62273
           10359         2.62345
           10360         2.57580
           10361         2.60707
           10362         2.44016
           10363         2.42946
           10364         2.48254
           10365         2.37504
           10366         2.32017
           10367         2.37811
           10368         2.34538
           10369         2.28623
           10370         2.32427
           10371         2.29249
           10372         2.28929
           10373         2.22069
           10374         2.26854
           10375         2.24817
           10376         2.27417
           10377         2.21275
           10378         2.22531
           10379         2.21158
           10380         2.26220
           10381         2.22625
           10382         2.19524
           10383         2.17232
           10384         2.43860
           10385         2.44345
           10386         2.44540
           10387         2.15260
           10388         2.14639
           10389         2.15794
           10390         2.20523
           10391         2.11251
           10392         2.13142
           10393         2.28097
           10394         2.31175
           10395         2.36423
           10396         2.34436
           10397         1.89338
           10398         1.90121
           10399         2.01678
           10400         1.93706
           10401         1.94567
           10402         2.04312
           10403         2.02177
           10404         1.94366
           10405         1.93723
           10406         2.01533
           10407         2.01259
           10408         5.78148
           10409         6.09032
           10410         6.06027
           10411         1.91578
           10412         1.99369
           10413         3.24574
           10414         2.12796
           10415         2.12615
           10416         2.19223
           10417         2.16926
           10418         2.15779
           10419         2.27810
           10420         2.30800
           10421         1.81040
           10422         1.90533
           10423         1.76836
           10424         1.36626
           10425     944.818E-03
           10426         1.03113
           10427         1.03556
           10428         1.31937
           10429     16.8376E-03
           10430     60.6233E-03
           10431     33.6082E-03
           10432     68.2687E-03
           10433     28.5141E-03
           10434     54.7704E-03
           10435     25.8652E-03
           10436     28.5892E-03
           10437     27.2145E-03
           10438     26.1447E-03
           10439     42.2474E-03
           10440     45.7441E-03
           10441     33.9875E-03
           10442     33.2191E-03
           10443     17.8254E-03
           10444     36.1606E-03
           10445     17.6850E-03
           10446     21.5258E-03
           10447     74.4591E-03
           10448     20.0043E-03
           10449     14.6998E-03
           10450     41.4497E-03
           10451     41.0515E-03
           10452         3.55578
           10453         3.40253
           10454         3.48820
           10455     48.9696E-03
           10456     189.116E-03
           10457     160.627E-03
           10458     95.2650E-03
           10459     62.9754E-03
           10460     91.2299E-03
           10461     156.147E-03
           10462     33.6674E-03
           10463     18.0459E-03
           10464     22.5213E-03
           10465     90.0755E-03
           10466     22.6425E-03
           10467     37.3108E-03
           10468     44.9052E-03
           10469     36.4866E-03
           10470     46.1886E-03
           10471     42.3748E-03
           10472     15.1642E-03
           10473     38.3762E-03
           10474         1.35933
           10475         1.80525
           10476     445.728E-03
           10477     422.155E-03
           10478     427.975E-03
           10479     175.719E-03
           10480     461.341E-03
           10481         1.13132
           10482     881.773E-03
           10483         1.03288
           10484     336.601E-03
           10485     78.7975E-03
           10486         5.26649
           10487         5.48646
           10488         5.31583
           10489         4.15490
           10490         4.08604
           10491     220.895E-03
           10492     202.011E-03
           10493     110.898E-03
           10494     159.690E-03
           10495     175.482E-03
           10496     147.907E-03
           10497     148.434E-03
           10498     102.747E-03
           10499     256.735E-03
           10500     137.496E-03
           10501     134.464E-03
           10502     80.1214E-03
           10503     189.870E-03
           10504     192.409E-03
           10505     231.509E-03
           10506     250.688E-03
           10507     230.786E-03
           10508     243.038E-03
           10509     262.581E-03
           10510     352.712E-03
           10511     309.734E-03
           10512     297.204E-03
           10513     41.7002E-03
           10514     15.8296E-03
           10515     59.3258E-03
           10516     19.2956E-03
           10517     55.1228E-03
           10518         5.22873
           10519         5.17625
           10520         5.48074
           10521         5.48856
           10522         5.23394
           10523     80.7886E-03
           10524     115.926E-03
           10525     96.2592E-03
           10526     159.279E-03
           10527     113.279E-03
           10528     92.5758E-03
           10529     141.655E-03
           10530     75.3872E-03
           10531     95.9360E-03
           10532     185.468E-03
           10533     226.107E-03
           10534     15.5079E-03
           10535     112.080E-03
           10536     212.714E-03
           10537     163.596E-03
           10538     245.565E-03
           10539     316.548E-03
           10540     96.3391E-03
           10541     47.4056E-03
           10542     23.0065E-03
           10543     22.8712E-03
           10544     15.7912E-03
           10545     14.4828E-03
           10546     104.947E-03
           10547         3.46630
           10548         3.82472
           10549         3.81174
           10550     544.204E-03
           10551     709.273E-03
           10552     668.988E-03
           10553     667.774E-03
           10554     532.748E-03
           10555         1.43100
           10556         1.36203
           10557         1.19800
           10558         1.57834
           10559         1.76228
           10560         1.14408
           10561         1.04558
           10562     176.453E-03
           10563     179.549E-03
           10564         1.77547
           10565         1.95329
           10566         1.85023
           10567     597.296E-03
           10568     674.105E-03
           10569     739.929E-03
           10570     41.0636E-03
           10571         1.35226
           10572         1.69673
           10573         1.39368
           10574         1.66910
           10575         1.32352
           10576         1.63846
           10577     620.041E-03
           10578     828.069E-03
           10579     801.027E-03
           10580     414.687E-03
           10581     423.431E-03
           10582     430.499E-03
           10583         2.83194
           10584         2.81118
           10585     712.629E-03
           10586     564.319E-03
           10587         3.03200
           10588         3.32216
           10589         2.84021
           10590     987.572E-03
           10591     805.541E-03
           10592     724.977E-03
           10593         2.07986
           10594         2.04906
           10595         2.02082
           10596         2.72461
           10597         3.05195
           10598         2.75289
           10599         2.74039
           10600         2.43748
           10601         2.71170
           10602         2.93338
           10603         3.22863
           10604         2.84886
           10605         2.52245
           10606         2.97752
           10607     433.696E-03
           10608     593.422E-03
           10609     407.415E-03
           10610         2.06323
           10611         2.04076
           10612         2.17329
           10613         1.86431
           10614         2.29506
           10615         2.18197
           10616         2.50535
           10617         1.35033
           10618         1.54304
           10619         1.50791
           10620         3.09333
           10621         3.02839
           10622         3.07190
           10623         3.11790
           10624     558.227E-03
           10625     136.724E-03
           10626     133.961E-03
           10627     277.372E-03
           10628     118.972E-03
           10629     22.5077E-03
           10630         3.21321
           10631         3.09315
           10632         3.13385
           10633         3.09163
           10634     916.027E-03
           10635     332.721E-03
           10636     453.753E-03
           10637     375.567E-03
           10638     487.978E-03
           10639     365.123E-03
           10640     444.020E-03
           10641     427.465E-03
           10642     310.103E-03
           10643     418.581E-03
           10644         3.03146
           10645     578.087E-03
           10646     623.790E-03
           10647     620.895E-03
           10648     574.944E-03
           10649         3.02978
           10650     333.866E-03
           10651     454.954E-03
           10652     416.941E-03
           10653     602.197E-03
           10654     533.598E-03
           10655     566.941E-03
           10656     557.591E-03
           10657     540.599E-03
           10658     260.821E-03
           10659     164.822E-03
           10660         4.17641
           10661         3.64044
           10662     873.902E-03
           10663         1.02105
           10664         1.78102
           10665         2.09992
           10666         1.78872
           10667         1.85611
           10668         2.96009
           10669         2.89111
           10670         2.95924
           10671     296.800E-03
           10672     326.369E-03
           10673     139.547E-03
           10674     78.4847E-03
           10675         1.16937
           10676         1.35423
           10677         1.40795
           10678         1.49996
           10679         1.32426
           10680         1.26480
           10681     141.438E-03
           10682         1.99591
           10683         1.69066
           10684         1.83885
           10685     812.514E-03
           10686     621.330E-03
           10687     581.173E-03
           10688         2.02683
           10689         1.50797
           10690         1.59377
           10691         1.67441
           10692         1.25047
           10693         1.48198
           10694         1.39213
           10695         1.65509
           10696         1.69341
           10697         1.52138
           10698         1.55362
           10699         2.43220
           10700         2.72564
           10701         1.63725
           10702         1.95515
           10703         2.20730
           10704         1.99855
           10705         2.12296
           10706         1.49706
           10707         1.50435
           10708         1.56092
           10709         1.30777
           10710     173.304E-03
           10711     71.1927E-03
           10712     717.041E-03
           10713         1.42516
           10714         1.32449
           10715         1.19884
           10716     361.100E-03
           10717     516.705E-03
           10718     414.987E-03
           10719         2.84055
           10720         1.39446
           10721         1.13881
           10722         1.79618
           10723         1.82064
           10724         1.77299
           10725         1.13325
           10726         1.92105
           10727         1.93473
           10728         2.14697
           10729         2.01649
           10730         2.69045
           10731         2.49967
           10732         2.78395
           10733         1.85370
           10734         2.23273
           10735         2.42859
           10736         3.03079
           10737         2.99420
           10738         2.86045
           10739         3.15891
           10740         3.21292
           10741         3.36070
           10742         3.04429
           10743         3.27825
           10744         2.97096
           10745         2.82873
           10746         2.83296
           10747         2.95501
           10748         3.22952
           10749         3.04294
           10750         2.95799
           10751         2.40179
           10752         2.66058
           10753         2.58701
           10754         2.65662
           10755         2.68593
           10756         2.92239
           10757         2.94053
           10758         3.09578
           10759         1.96486
           10760         2.57832
           10761         2.71330
           10762         2.54857
           10763         3.20818
           10764         3.35775
           10765         3.20821
           10766         3.42803
           10767         3.27767
           10768         3.44477
           10769         3.07164
           10770         3.22295
           10771         3.17734
           10772         3.03346
           10773         3.05161
           10774         2.75588
           10775         2.90535
           10776         2.78976
           10777         2.88723
           10778         2.96896
           10779         3.04216
           10780         2.86640
           10781         3.18981
           10782         3.45459
           10783         3.28607
           10784         3.25551
           10785         2.80331
           10786         3.02295
           10787         2.98703
           10788         3.08090
           10789         3.24249
           10790         3.28827
           10791         3.18361
           10792         3.08952
           10793         3.34096
           10794         3.51465
           10795         3.49291
           10796         3.46857
           10797         1.13472
           10798         1.10754
           10799         1.25158
           10800         1.27894
           10801         1.35585
           10802         1.41906
           10803         1.57078
           10804         1.18654
           10805         1.37422
           10806         1.32242
           10807         1.52696
           10808         1.27100
           10809         1.34711
           10810         1.35861
           10811         1.27877
           10812         1.77707
           10813         1.70255
           10814         1.71265
           10815         1.78764
           10816         1.96502
           10817         1.80156
           10818         2.18980
           10819         2.19238
           10820         2.44046
           10821         2.48426
           10822         2.63957
           10823     45.3494E-03
           10824     590.790E-03
           10825     751.481E-03
           10826     7.95516E-03
           10827     7.41431E-03
           10828     44.4734E-03
           10829     29.5188E-03
           10830     73.6924E-03
           10831     33.8422E-03
           10832         7.83741
           10833         8.09553
           10834         7.29511
           10835         7.76753
           10836     130.799E-03
           10837     231.184E-03
           10838     431.889E-03
           10839     431.406E-03
           10840     543.847E-03
           10841     325.560E-03
           10842     546.098E-03
           10843     581.351E-03
           10844     438.678E-03
           10845     458.826E-03
           10846     419.506E-03
           10847     232.471E-03
           10848     126.910E-03
           10849     150.367E-03
           10850     260.702E-03
           10851     200.216E-03
           10852     129.086E-03
           10853     127.660E-03
           10854     122.702E-03
           10855     749.751E-03
           10856     650.956E-03
           10857     679.897E-03
           10858     637.265E-03
           10859     735.049E-03
           10860     558.747E-03
           10861     450.437E-03
           10862     560.499E-03
           10863     400.572E-03
           10864     504.680E-03
           10865     492.834E-03
           10866     522.456E-03
           10867     882.853E-03
           10868     903.123E-03
           10869     746.892E-03
           10870     584.604E-03
           10871     782.715E-03
           10872     431.042E-03
           10873     529.159E-03
           10874     375.922E-03
           10875     486.121E-03
           10876     443.707E-03
           10877     583.863E-03
           10878         1.10079
           10879         1.16763
           10880         1.21248
           10881         1.58183
           10882         1.79057
           10883         1.77143
           10884         1.80208
           10885         2.38272
           10886         2.36291
           10887         1.78823
           10888         2.64957
           10889         2.61705
           10890         2.61676
           10891         2.59828
           10892         2.41335
           10893         2.44157
           10894         2.18492
           10895         2.16612
           10896         2.21140
           10897         2.12921
           10898         2.04240
           10899         2.01701
           10900         1.95974
           10901         1.79360
           10902         1.61656
           10903         1.80039
           10904         1.68267
           10905         1.54433
           10906         2.32559
           10907         2.32946
           10908         1.07375
           10909         1.45197
           10910         1.46077
           10911         1.35672
           10912     988.029E-03
           10913     980.875E-03
           10914         2.86189
           10915         2.64167
           10916         2.79287
           10917         2.69090
           10918         2.80269
           10919         3.18509
           10920         2.74004
           10921         3.09493
           10922         2.63986
           10923         2.59746
