********************************************************************************
Field Output Report, written Tue Feb  6 13:13:45 2024
           50802         3.14893
           50803         3.14732
           50804         3.06244
           50805         3.11370
           50806         2.91434
           50807         2.85017
           50808         2.94394
           50809         2.89320
           50810         2.96124
           50811         3.04634
           50812         3.12988
           50813         3.08481
           50814         5.98348
           50815         6.21973
           50816         5.99207
           50817         6.02670
           50818         5.80010
           50819         6.01792
           50820         5.67647
           50821         5.77292
           50822         5.86863
           50823         5.69985
           50824         5.60402
           50825         5.53175
           50826         5.59865
           50827         5.34362
           50828         5.35165
           50829         5.45561
           50830         5.63414
           50831         5.78992
           50832         5.59859
           50833         5.58858
           50834         5.43426
           50835         6.10141
           50836         5.87791
           50837         5.99195
           50838         6.09213
           50839         5.12158
           50840         5.04159
           50841         5.16079
           50842         5.33025
           50843         5.20769
           50844         5.42951
           50845         5.46111
           50846         5.27359
           50847         5.36221
           50848         5.07095
           50849         5.00141
           50850         5.03625
           50851         5.10634
           50852         4.93700
           50853         5.03608
           50854         5.10640
           50855         5.13710
           50856         5.27988
           50857         5.06761
           50858         5.14807
           50859         5.18407
           50860         4.97885
           50861         5.01376
           50862         3.04059
           50863         3.07276
           50864         3.00159
           50865         3.06234
           50866         3.03884
           50867         3.33832
           50868         3.03815
           50869         3.00709
           50870         2.97323
           50871         3.00371
           50872         2.86102
           50873         2.96537
           50874         2.85286
           50875         2.96681
           50876         2.74955
           50877         2.97815
           50878         2.82716
           50879         2.92613
           50880         2.93942
           50881         3.06502
           50882         2.96466
           50883         2.81911
           50884         2.90730
           50885         3.02088
           50886         2.89259
           50887         2.76268
           50888         2.71547
           50889         3.36409
           50890         3.38967
           50891         3.21370
           50892         3.25861
           50893         3.40287
           50894         2.62866
           50895         2.77188
           50896         2.80638
           50897         2.38835
           50898         3.91138
           50899         3.89055
           50900         3.86493
           50901         3.89277
           50902         3.91281
           50903         3.93896
           50904         3.82707
           50905         3.87178
           50906         3.82531
           50907         3.78135
           50908         4.02919
           50909         4.00243
           50910         4.09890
           50911         4.07711
           50912         4.09995
           50913         4.01004
           50914         3.98211
           50915         4.00132
           50916         2.95277
           50917         2.90365
           50918         2.94680
           50919         2.89048
           50920         2.93744
           50921         2.89490
           50922         3.02381
           50923         2.97610
           50924         2.98554
           50925         3.32440
           50926         2.96228
           50927         2.92899
           50928         3.00359
           50929         2.98403
           50930         3.12231
           50931         3.11334
           50932         3.15982
           50933         3.17983
           50934         3.04430
           50935         3.03423
           50936         2.98548
           50937         3.03330
           50938         8.22261
           50939         8.36095
           50940         8.51182
           50941         8.55035
           50942         8.39530
           50943         8.62410
           50944         8.72727
           50945         8.96631
           50946         8.99683
           50947         8.01568
           50948         8.11714
           50949         8.23442
           50950         7.53126
           50951         8.03728
           50952         8.01361
           50953         7.93509
           50954         8.25883
           50955         8.10471
           50956         8.09078
           50957         8.23030
           50958         8.36916
           50959         8.20991
           50960         8.00336
           50961         2.73446
           50962         2.74512
           50963         2.74538
           50964         2.74269
           50965         2.74862
           50966         2.73734
           50967         2.74569
           50968         2.73406
           50969         2.71805
           50970         2.70867
           50971         2.71621
           50972         2.71509
           50973         2.71696
           50974         2.73774
           50975         2.32330
           50976         2.35589
           50977         2.26755
           50978         2.25364
           50979         2.27849
           50980         2.26966
           50981         2.28121
           50982         2.25711
           50983         2.27961
           50984         2.25247
           50985         2.24208
           50986         2.26695
           50987         2.25189
           50988         2.25081
           50989         2.27748
           50990         2.26208
           50991         2.32786
           50992         2.29970
           50993         2.30986
           50994         2.33564
           50995         2.29138
           50996         2.29320
           50997         2.23503
           50998         2.25143
           50999         2.23176
           51000         2.20303
           51001         3.83332
           51002         4.02364
           51003         4.03053
           51004         3.97714
           51005         3.91180
           51006         3.97664
           51007         3.95835
           51008         4.03865
           51009         6.12949
           51010         6.15200
           51011         6.10981
           51012         6.06600
           51013         6.04530
           51014         6.08151
           51015         2.38601
           51016         2.40546
           51017         2.39340
           51018         2.42245
           51019         2.36743
           51020         2.36778
           51021         2.38585
           51022         2.33691
           51023         2.35334
           51024         2.32945
           51025         2.32539
           51026         2.30816
           51027         2.33289
           51028         2.38086
           51029         2.35963
           51030         2.37791
           51031         2.39778
           51032         2.29633
           51033         2.27226
           51034         2.27848
           51035         3.18122
           51036         3.26786
           51037         3.40406
           51038         3.42128
           51039         3.38324
           51040         3.49194
           51041         3.47456
           51042         3.51572
           51043         3.44087
           51044         3.47450
           51045         3.55004
           51046         3.48929
           51047         3.45562
           51048         3.38063
           51049         3.31532
           51050         3.21794
           51051         3.21048
           51052         3.30596
           51053         3.25573
           51054     11.3085E-03
           51055     18.3965E-03
           51056     14.0421E-03
           51057     15.0723E-03
           51058     9.32910E-03
           51059     34.4343E-03
           51060     37.4151E-03
           51061     37.3570E-03
           51062     16.4381E-03
           51063     13.5595E-03
           51064     13.2833E-03
           51065     9.80925E-03
           51066     15.3758E-03
           51067     32.9055E-03
           51068     16.2502E-03
           51069     32.1807E-03
           51070     32.2635E-03
           51071     36.0404E-03
           51072     68.7031E-03
           51073     75.1252E-03
           51074     16.3634E-03
           51075     32.9962E-03
           51076     706.882E-03
           51077     628.958E-03
           51078     702.296E-03
           51079     782.982E-03
           51080     703.936E-03
           51081     581.507E-03
           51082     634.538E-03
           51083     558.201E-03
           51084     778.364E-03
           51085     653.453E-03
           51086     529.491E-03
           51087     649.818E-03
           51088     669.406E-03
           51089     704.861E-03
           51090     649.193E-03
           51091     598.777E-03
           51092     923.569E-03
           51093         2.62825
           51094         2.62875
           51095         2.60383
           51096         2.60540
           51097         2.60710
           51098         2.60583
           51099         2.61010
           51100         2.59230
           51101         2.59644
           51102         2.59026
           51103         2.59930
           51104         2.61550
           51105         2.62116
           51106         2.61353
           51107     17.4563E-03
           51108     41.0898E-03
           51109     25.3682E-03
           51110     27.2567E-03
           51111     9.11955E-03
           51112     19.2503E-03
           51113     17.8569E-03
           51114     41.5086E-03
           51115     24.7379E-03
           51116     40.8064E-03
           51117     12.4305E-03
           51118     8.32129E-03
           51119     14.0220E-03
           51120     11.7926E-03
           51121     18.1208E-03
           51122     11.6545E-03
           51123     30.3348E-03
           51124     32.5326E-03
           51125     36.6305E-03
           51126     14.9670E-03
           51127     29.5794E-03
           51128         6.22864
           51129         6.16853
           51130         2.51672
           51131         2.51027
           51132         2.51848
           51133         2.51939
           51134         2.52554
           51135         2.51747
           51136         2.50251
           51137         2.50259
           51138         2.51237
           51139         2.51042
           51140         2.53357
           51141         2.54131
           51142         2.53268
           51143         2.53634
           51144         2.52843
           51145         2.53721
           51146         2.53554
           51147         2.54328
           51148         2.52157
           51149         2.52488
           51150         2.52222
           51151         2.51900
           51152         2.51502
           51153         2.51255
           51154         2.50591
           51155         2.50815
           51156         5.42930
           51157         5.40072
           51158         5.39280
           51159         5.37927
           51160         5.47165
           51161         5.47684
           51162         5.44494
           51163         5.43570
           51164         5.45981
           51165         5.47296
           51166         5.50302
           51167         5.52188
           51168         5.49552
           51169         5.52461
           51170         5.49383
           51171         5.52094
           51172         5.46031
           51173         5.48924
           51174         5.42010
           51175         5.48082
           51176         5.44872
           51177         5.90417
           51178         5.92844
           51179         2.75917
           51180         2.86603
           51181         2.76341
           51182         2.76202
           51183         2.65915
           51184         2.76010
           51185         2.65487
           51186         2.70880
           51187         2.66221
           51188         2.56516
           51189         2.49521
           51190         2.56336
           51191         2.66151
           51192         2.80769
           51193         2.75668
           51194         2.75910
           51195         4.98572
           51196         4.91945
           51197         5.45034
           51198         5.42692
           51199         5.52641
           51200         5.63418
           51201         5.48192
           51202         5.30863
           51203         5.09619
           51204         5.52949
           51205         5.54164
           51206         5.50197
           51207         5.48616
           51208         5.47209
           51209         5.40441
           51210         5.42736
           51211         5.42592
           51212         5.40699
           51213         5.39735
           51214         5.45357
           51215         5.41889
           51216         5.43876
           51217         5.39986
           51218         5.38082
           51219         5.38569
           51220         5.41399
           51221         5.39523
           51222         5.44060
           51223         5.18810
           51224         5.19289
           51225         5.29195
           51226         5.30920
           51227         5.28326
           51228         5.26184
           51229         5.24367
           51230         5.26954
           51231         5.24977
           51232         5.27075
           51233         5.28984
           51234         5.27510
           51235         5.31006
           51236         5.31224
           51237         5.33574
           51238         5.28735
           51239         5.34386
           51240         5.36338
           51241         5.31965
           51242         5.23890
           51243         5.21809
           51244         5.19436
           51245         5.21652
           51246         5.23938
           51247         6.09049
           51248         6.07702
           51249     37.3913E-03
           51250     25.5175E-03
           51251     13.4012E-03
           51252     23.4567E-03
           51253     22.3895E-03
           51254     37.1972E-03
           51255     21.9697E-03
           51256     23.2936E-03
           51257     13.3871E-03
           51258     55.3653E-03
           51259     46.3185E-03
           51260     56.5044E-03
           51261     66.9781E-03
           51262     82.0374E-03
           51263         2.55282
           51264         2.55651
           51265         2.54315
           51266         2.56481
           51267         2.56052
           51268         2.57398
           51269         2.51286
           51270         2.51423
           51271         2.52316
           51272         2.52169
           51273         2.49470
           51274         2.50326
           51275         2.49881
           51276         2.53160
           51277         2.55155
           51278         2.56415
           51279         2.57275
           51280         2.47691
           51281         2.50282
           51282         2.49278
           51283         2.52990
           51284         2.50204
           51285         2.48567
           51286         2.48712
           51287         4.04001
           51288         4.11557
           51289         4.13762
           51290         3.94448
           51291         3.83984
           51292         3.89634
           51293         3.87019
           51294         3.97570
           51295         3.91747
           51296         4.16312
           51297         4.06579
           51298         4.10307
           51299         4.12676
           51300         4.06930
           51301         4.13976
           51302         4.04248
           51303         4.03116
           51304         3.90893
           51305         3.96669
           51306         4.00420
           51307         3.98250
           51308         3.93932
           51309         2.26428
           51310         2.23260
           51311         2.19096
           51312         2.20098
           51313         6.03961
           51314         6.02586
           51315         6.07452
           51316         6.13275
           51317         6.09822
           51318         2.04684
           51319         1.94813
           51320         2.07024
           51321         2.37287
           51322         2.69670
           51323         2.71339
           51324         2.66751
           51325         2.66821
           51326         2.62810
           51327         2.62931
           51328         2.59821
           51329         7.69353
           51330         7.95078
           51331         7.99951
           51332         7.94421
           51333         7.68263
           51334         7.62989
           51335         8.00135
           51336         8.26476
           51337         7.97010
           51338         7.57684
           51339         7.80903
           51340         7.53031
           51341         7.33697
           51342         7.10232
           51343         7.29286
           51344         6.93430
           51345         6.92692
           51346         7.26882
           51347         7.65789
           51348         7.22884
           51349         7.67487
           51350         7.28993
           51351         7.04710
           51352         7.37006
           51353         5.72343
           51354         5.80685
           51355         5.66386
           51356         5.69585
           51357         5.84300
           51358         5.68559
           51359         5.56572
           51360         5.54332
           51361         5.58929
           51362         5.86085
           51363         5.78868
           51364         5.81590
           51365         5.66753
           51366         5.79710
           51367         5.48880
           51368         5.43953
           51369         5.53473
           51370         5.53648
           51371         5.59627
           51372         5.49208
           51373         5.61141
           51374         5.66428
           51375         14.4950
           51376         13.6363
           51377         13.0738
           51378         12.6606
           51379         14.1430
           51380         12.8617
           51381         12.8756
           51382         13.5915
           51383         12.7682
           51384         12.9211
           51385         12.5122
           51386         10.3181
           51387         13.2645
           51388         16.7726
           51389         7.13368
           51390         6.93114
           51391         7.37975
           51392         7.49397
           51393         7.24339
           51394         7.39355
           51395         7.08281
           51396         7.32548
           51397         7.17480
           51398         7.18861
           51399         7.04575
           51400         6.60880
           51401         6.78673
           51402         4.91299
           51403         4.94786
           51404         4.92322
           51405         5.17176
           51406         5.17630
           51407         5.32696
           51408         5.31593
           51409         5.34128
           51410         5.34610
           51411         5.21883
           51412         5.27644
           51413         5.40087
           51414         5.39498
           51415         5.20293
           51416         4.85899
           51417         4.91998
           51418         5.02695
           51419         5.02162
           51420         4.96017
           51421         4.85498
           51422         5.03092
           51423         4.96943
           51424         5.15523
           51425         5.09691
           51426     112.641E-03
           51427     88.3453E-03
           51428     120.901E-03
           51429     96.2291E-03
           51430     144.780E-03
           51431     58.4755E-03
           51432     114.062E-03
           51433     83.2988E-03
           51434     130.138E-03
           51435     163.127E-03
           51436     129.481E-03
           51437     183.604E-03
           51438     94.0855E-03
           51439     61.7721E-03
           51440     20.6315E-03
           51441     22.7116E-03
           51442     43.3320E-03
           51443     34.8174E-03
           51444     33.6242E-03
           51445     56.0041E-03
           51446     34.0281E-03
           51447         3.51445
           51448         3.50141
           51449         3.23120
           51450         3.19180
           51451         3.36895
           51452         3.40032
           51453         3.44563
           51454         3.27942
           51455         3.29666
           51456         3.18016
           51457     260.493E-03
           51458     228.594E-03
           51459     177.307E-03
           51460         5.27654
           51461         5.09058
           51462         5.13847
           51463         3.01366
           51464         3.16218
           51465         3.12539
           51466         3.03401
           51467         3.16313
           51468         2.35068
           51469         2.29644
           51470         2.02182
           51471         2.07973
           51472         1.78430
           51473         1.99561
           51474         2.22725
           51475         1.82534
           51476         2.19179
           51477         2.34113
           51478         2.31782
           51479         2.60796
           51480         2.55034
           51481         5.29872
           51482         5.33271
           51483         5.29647
           51484         5.37706
           51485         5.34515
           51486         5.37761
           51487         5.18484
           51488         5.26985
           51489         5.18067
           51490         5.21229
           51491         5.30541
           51492         5.07786
           51493         5.29144
           51494         5.23660
           51495         5.21861
           51496         5.24509
           51497         6.83372
           51498         6.95486
           51499         6.72439
           51500         6.83137
           51501         6.61223
           51502         7.18854
           51503         7.05936
           51504         5.56397
           51505         5.55067
           51506         5.54651
           51507         5.57231
           51508         5.58760
           51509         5.58900
           51510         5.52419
           51511         5.54024
           51512         5.51589
           51513         5.49241
           51514         5.50118
           51515         5.45248
           51516         5.50200
           51517         5.53304
           51518         5.61837
           51519         5.59620
           51520         5.57118
           51521         5.60237
           51522         5.61510
           51523         5.62056
           51524         5.59853
           51525         3.47091
           51526         3.16893
           51527         3.68035
           51528         4.90737
           51529         4.88443
           51530         4.81649
           51531         4.83509
           51532         4.94715
           51533         5.96442
           51534         6.02209
           51535         6.03858
           51536         5.95075
           51537         5.89417
           51538         5.87591
           51539         4.96113
           51540         4.95821
           51541         4.90929
           51542         4.85493
           51543         4.83376
           51544         4.77488
           51545         4.74546
           51546         4.82821
           51547         4.91955
           51548         4.84232
           51549         3.07358
           51550         3.14938
           51551         2.58316
           51552         2.58903
           51553         2.58803
           51554         2.61653
           51555         2.61345
           51556         2.58892
           51557         2.59140
           51558         2.58650
           51559         2.59524
           51560         2.59297
           51561         6.21382
           51562         2.58960
           51563         2.58880
           51564         2.74439
           51565         2.76931
           51566         2.77643
           51567         2.75704
           51568         5.76811
           51569         5.82765
           51570         5.79366
           51571         2.80665
           51572         2.78127
           51573         2.80492
           51574         2.77112
           51575         2.79535
           51576         2.77244
           51577         2.82087
           51578         2.82391
           51579         2.83546
           51580         2.78355
           51581         2.79284
           51582         2.75675
           51583         2.76493
           51584         2.76841
           51585         2.74623
           51586         6.17448
           51587         6.03767
           51588         6.14947
           51589         6.27336
           51590         5.88740
           51591         5.85401
           51592         5.79910
           51593         5.69286
           51594         5.72540
           51595         5.78016
           51596         5.42102
           51597         5.55200
           51598         5.47604
           51599         5.56011
           51600         5.66371
           51601         5.69785
           51602         5.71713
           51603         6.01120
           51604         5.83881
           51605         5.63747
           51606         5.65652
           51607         4.53022
           51608         4.60763
           51609         4.53458
           51610         4.52189
           51611         4.38410
           51612         4.44073
           51613         4.36632
           51614         4.50612
           51615         4.44630
           51616         4.68387
           51617         4.53320
           51618         4.61256
           51619         4.41946
           51620         4.45176
           51621         4.66036
           51622         6.37538
           51623         4.43242
           51624         4.54715
           51625         4.54447
           51626         4.63060
           51627         4.67642
           51628         4.80413
           51629         5.08316
           51630         5.15418
           51631         5.07060
           51632         5.00080
           51633         5.20783
           51634     145.172E-03
           51635     166.709E-03
           51636     188.200E-03
           51637     138.559E-03
           51638     168.263E-03
           51639     224.370E-03
           51640     207.623E-03
           51641     198.961E-03
           51642     230.947E-03
           51643     249.569E-03
           51644     257.470E-03
           51645     196.741E-03
           51646     205.750E-03
           51647     224.767E-03
           51648         4.76004
           51649         4.55332
           51650         4.68302
           51651         4.42872
           51652         4.75156
           51653         4.77642
           51654         4.63273
           51655         4.60738
           51656         4.65737
           51657         4.63512
           51658         4.54700
           51659         4.51556
           51660         4.66984
           51661         4.60325
           51662         4.45686
           51663         4.56058
           51664         4.47013
           51665         2.68514
           51666         2.67449
           51667         2.67028
           51668         2.65114
           51669         2.69931
           51670         2.67812
           51671         2.66056
           51672         2.68135
           51673         2.65846
           51674         2.66525
           51675         10.1077
           51676         10.3141
           51677         9.91988
           51678         10.4087
           51679         10.2346
           51680         10.7169
           51681         9.76079
           51682         10.3905
           51683         10.1336
           51684         9.53611
           51685         9.66559
           51686         8.92483
           51687         8.74110
           51688         8.62133
           51689         9.04886
           51690         9.21259
           51691         9.36455
           51692         8.19816
           51693         8.36180
           51694         8.49555
           51695     933.748E-03
           51696     905.863E-03
           51697     817.156E-03
           51698     881.711E-03
           51699     808.514E-03
           51700     773.120E-03
           51701     799.314E-03
           51702     748.202E-03
           51703         6.48436
           51704     747.911E-03
           51705     755.658E-03
           51706     780.783E-03
           51707     696.280E-03
           51708     922.284E-03
           51709         2.64916
           51710         2.65060
           51711         2.65466
           51712         2.65626
           51713         2.65477
           51714         2.65074
           51715         2.64474
           51716         2.64814
           51717         2.64839
           51718         2.65348
           51719         2.64940
           51720         2.65724
           51721         2.65598
           51722         1.36149
           51723         1.25705
           51724         1.30731
           51725         1.06727
           51726         1.19946
           51727         1.22298
           51728         1.30915
           51729         1.28576
           51730         1.25100
           51731         1.34415
           51732         1.33073
           51733         1.25571
           51734         1.20882
           51735         1.20290
           51736         1.27196
           51737         1.31446
           51738         1.28025
           51739         1.29756
           51740         1.42102
           51741         1.49921
           51742         1.64725
           51743         1.55954
           51744         1.54038
           51745         1.44420
           51746         1.53859
           51747         1.39259
           51748         1.29468
           51749         5.86370
           51750         5.83250
           51751         5.91031
           51752         5.86552
           51753         5.89563
           51754         5.81911
           51755         6.57971
           51756         6.55633
           51757         6.51767
           51758         6.70030
           51759         2.67609
           51760         2.49139
           51761         2.57227
           51762         2.60997
           51763         2.52962
           51764         2.69744
           51765         2.51405
           51766         2.61915
           51767         2.49381
           51768         2.67873
           51769         2.53441
           51770         2.62265
           51771         2.82752
           51772         2.80332
           51773         2.33578
           51774         2.22167
           51775         2.18752
           51776         2.11954
           51777         2.22872
           51778         2.25826
           51779         2.37197
           51780         2.39489
           51781         2.32619
           51782         2.23072
           51783         2.20858
           51784         2.27538
           51785         2.37838
           51786         2.42614
           51787         2.35385
           51788         2.10522
           51789         2.09660
           51790         2.01388
           51791         2.07719
           51792         2.38465
           51793         2.45306
           51794         2.37700
           51795         2.30938
           51796         2.66311
           51797         2.49671
           51798         2.32132
           51799         2.23480
           51800         2.43076
           51801         2.80378
           51802         2.74668
           51803         2.76021
           51804         2.70532
           51805         2.76056
           51806         2.74594
           51807         2.68284
           51808         2.65240
           51809         2.60960
           51810         2.65266
           51811         2.69424
           51812         2.63655
           51813         2.61610
           51814         2.62031
           51815         2.62577
           51816         2.62111
           51817         2.62880
           51818         2.64243
           51819         2.63693
           51820         2.60637
           51821         2.61756
           51822         2.63794
           51823         2.62329
           51824         5.69149
           51825         5.68147
           51826         5.68557
           51827         5.66471
           51828         5.66941
           51829         5.66369
           51830         5.67999
           51831         5.71874
           51832         5.72889
           51833         5.67430
           51834         5.73486
           51835         5.69478
           51836         5.73926
           51837         5.69848
           51838         5.70570
           51839         5.71248
           51840         5.72512
           51841         2.98096
           51842         2.99518
           51843         2.98138
           51844         2.82085
           51845         2.80151
           51846         2.81187
           51847         2.37168
           51848         2.45773
           51849         2.45821
           51850         2.45439
           51851         2.41861
           51852         2.55518
           51853         2.51012
           51854         2.50185
           51855         2.77403
           51856         2.41322
           51857         2.50851
           51858         2.46686
           51859         2.60658
           51860         2.51050
           51861         2.64748
           51862         2.50803
           51863         2.38750
           51864         2.52832
           51865         2.52444
           51866         2.84645
           51867         3.83846
           51868         4.60118
           51869         5.36700
           51870         2.25252
           51871         2.22734
           51872         2.24734
           51873         2.23572
           51874         2.27880
           51875         2.29189
           51876         2.23611
           51877         2.25842
           51878         2.23125
           51879         2.26198
           51880         2.27960
           51881         2.20834
           51882         2.22919
           51883         2.21874
           51884         2.88307
           51885         2.30692
           51886         2.29665
           51887         2.28742
           51888         2.31262
           51889         2.30305
           51890         2.28445
           51891         2.28598
           51892         2.63083
           51893         2.67426
           51894         2.66324
           51895         2.69115
           51896         2.64597
           51897         5.55033
           51898         5.42940
           51899         5.44186
           51900         5.51122
           51901         5.43041
           51902         5.42622
           51903         5.45709
           51904         5.47864
           51905         5.50506
           51906         5.47509
           51907         5.44849
           51908         5.47405
           51909         5.30380
           51910         5.40199
           51911         5.53007
           51912         5.51130
           51913         6.83561
           51914         6.74987
           51915         6.93471
           51916         6.67712
           51917         6.89776
           51918         6.66965
           51919         7.07441
           51920         7.08433
           51921         7.05839
           51922         7.09389
           51923         7.15466
           51924         7.23016
           51925         7.15583
           51926         7.16270
           51927         7.38221
           51928         7.69635
           51929         7.46381
           51930         7.74305
           51931         7.49162
           51932         7.72014
           51933         7.44364
           51934         7.31274
           51935         7.41138
           51936         3.46754
           51937         3.46695
           51938         3.41049
           51939         3.41170
           51940         3.46859
           51941         3.50904
           51942         3.59095
           51943         3.48787
           51944         3.41079
           51945         3.50872
           51946         3.48867
           51947         3.48412
           51948         3.44770
           51949         3.37720
           51950         3.41466
           51951         3.62582
           51952         7.48321
           51953         7.03979
           51954         7.00276
           51955         6.87420
           51956         7.43793
           51957         7.42311
           51958         7.11700
           51959         7.19628
           51960         7.54231
           51961         7.54025
           51962         6.90734
           51963         7.03692
           51964         5.48423
           51965         5.45218
           51966         5.59879
           51967         5.44220
           51968         5.86153
           51969         6.01917
           51970         6.04632
           51971         6.09252
           51972         5.92901
           51973         6.01750
           51974         6.12751
           51975         5.39558
           51976         5.59195
           51977         5.73603
           51978         5.76084
           51979         5.86448
           51980         5.86360
           51981         5.83551
           51982         5.66749
           51983         5.68206
           51984         5.77436
           51985         5.78419
           51986         5.89746
           51987         5.71373
           51988         5.87367
           51989         5.90523
           51990         1.26210
           51991         6.57386
           51992         6.45623
           51993         6.40947
           51994         2.92428
           51995         3.02949
           51996         3.32239
           51997         3.25530
           51998         3.09454
           51999         3.35075
           52000         3.30713
           52001         3.19902
           52002         3.06761
           52003         3.05450
           52004         3.09029
           52005         3.03133
           52006         3.04426
           52007         3.00990
           52008         3.05969
           52009         3.07307
           52010         3.01530
           52011         3.11563
           52012         3.07877
           52013         3.09922
           52014         3.13077
           52015         3.10613
           52016         3.08009
           52017         3.04994
           52018         4.50161
           52019         4.61442
           52020         4.44778
           52021         4.56686
           52022         4.37389
           52023         4.40226
           52024         4.49804
           52025         4.27901
           52026         4.38514
           52027         4.35046
           52028         4.24393
           52029         4.25543
           52030         4.50578
           52031         4.64696
           52032         4.64293
           52033         4.58030
           52034         4.34269
           52035         6.23617
           52036         7.29906
           52037         7.39977
           52038         6.17390
           52039         7.43252
           52040         7.37496
           52041         8.52972
           52042         7.99362
           52043         6.91821
           52044         5.74081
           52045         5.81785
           52046         5.86571
           52047         5.79753
           52048         5.74822
           52049         5.73036
           52050         4.67925
           52051         5.21547
           52052         4.49812
           52053         5.46058
           52054         4.92223
           52055         4.66346
           52056         5.22457
           52057         5.70953
           52058         4.62905
           52059         4.65401
           52060         5.39649
           52061         4.47297
           52062         4.82329
           52063         5.62965
           52064         6.65294
           52065         5.90423
           52066         5.85330
           52067         5.91212
           52068         5.96364
           52069         5.93305
           52070         5.38421
           52071         5.39837
           52072         5.53931
           52073         5.58445
           52074         5.54750
           52075         5.50307
           52076         5.59716
           52077         5.55332
           52078         5.62136
           52079         5.36083
           52080         5.42260
           52081         5.54136
           52082         5.48650
           52083         5.50018
           52084         5.54254
           52085         2.72073
           52086         2.69542
           52087         2.68708
           52088         2.74241
           52089         2.76899
           52090         2.77699
           52091         2.62332
           52092         2.57289
           52093         2.61165
           52094         2.64495
           52095         2.69545
           52096         2.65882
           52097         2.68172
           52098         2.66365
           52099         2.64047
           52100         2.66911
           52101         2.70917
           52102         2.63414
           52103         2.52770
           52104         3.97245
           52105         4.02890
           52106         3.85635
           52107         4.00616
           52108         3.94779
           52109         4.11994
           52110         3.81205
           52111         3.73012
           52112         3.87711
           52113         3.71303
           52114         3.80641
           52115         3.64138
           52116         3.42451
           52117         3.49807
           52118         3.55324
           52119         3.54285
           52120         3.73909
           52121         3.56694
           52122         3.47456
           52123         3.64963
           52124         3.69548
           52125         3.48485
           52126         3.89899
           52127         3.80810
           52128         3.79201
           52129         3.77417
           52130     562.563E-03
           52131     446.395E-03
           52132     552.418E-03
           52133     496.183E-03
           52134     608.144E-03
           52135     500.852E-03
           52136     787.681E-03
           52137     966.122E-03
           52138     841.511E-03
           52139     880.777E-03
           52140     528.877E-03
           52141     486.120E-03
           52142     396.892E-03
           52143     444.147E-03
           52144     340.609E-03
           52145     451.320E-03
           52146     366.227E-03
           52147     569.770E-03
           52148     452.777E-03
           52149     522.638E-03
           52150     808.208E-03
           52151     690.919E-03
           52152     721.763E-03
           52153     703.994E-03
           52154     818.305E-03
           52155     633.210E-03
           52156     653.231E-03
           52157     588.638E-03
           52158     534.127E-03
           52159         5.83535
           52160         5.79841
           52161         5.84467
           52162         5.86839
           52163         5.93677
           52164         5.91398
           52165         5.86451
