********************************************************************************
Field Output Report, written Tue Feb  6 13:11:36 2024
            3294         1.89696
            3295         1.89777
            3296         1.87778
            3297         2.02221
            3298         2.01109
            3299         2.05036
            3300         2.95943
            3301         3.67708
            3302         3.41401
            3303         2.86302
            3304         5.41276
            3305         5.35452
            3306         5.81104
            3307         5.41740
            3308         5.43028
            3309         4.56373
            3310         4.17825
            3311         4.18878
            3312         3.91336
            3313         4.23492
            3314         4.80582
            3315         5.31678
            3316         5.57949
            3317         5.84825
            3318         5.20547
            3319         4.85980
            3320         4.45311
            3321         4.96148
            3322         4.73239
            3323         4.70074
            3324         5.28524
            3325         5.23288
            3326         5.27823
            3327         5.31123
            3328         5.00650
            3329         5.58376
            3330         5.70692
            3331         5.65683
            3332         6.31083
            3333         6.38970
            3334         6.54232
            3335         6.25508
            3336         5.97230
            3337         6.06359
            3338         5.76990
            3339         5.81027
            3340         6.22420
            3341         6.29017
            3342         5.83678
            3343         5.78711
            3344         6.24050
            3345         5.77986
            3346         6.03897
            3347         6.00190
            3348         5.77597
            3349         5.73595
            3350         5.76983
            3351         5.82772
            3352         5.59555
            3353         5.74512
            3354         5.69194
            3355         5.91762
            3356         5.50330
            3357         5.45252
            3358         5.49235
            3359         5.37778
            3360         5.41896
            3361         5.53760
            3362         5.83222
            3363         5.71754
            3364         5.77816
            3365         5.90516
            3366         5.77737
            3367         5.68853
            3368         5.72243
            3369         5.67636
            3370         5.61602
            3371         5.54782
            3372         5.55612
            3373         5.64576
            3374         5.74181
            3375         5.75205
            3376         5.76352
            3377         5.72482
            3378         5.76768
            3379         5.72103
            3380         5.66087
            3381     356.082E-03
            3382     312.124E-03
            3383     140.769E-03
            3384     246.667E-03
            3385     287.715E-03
            3386         5.33218
            3387         5.20232
            3388         5.25197
            3389         5.31672
            3390         5.43689
            3391         5.39058
            3392         5.89341
            3393         7.96632
            3394         7.90514
            3395         7.47073
            3396         7.03716
            3397         7.16637
            3398         7.57907
            3399         6.25616
            3400         6.61786
            3401         6.36618
            3402         6.06998
            3403         6.26019
            3404         6.02515
            3405         7.00329
            3406         6.80326
            3407         7.14381
            3408         7.17106
            3409         7.39643
            3410         5.60347
            3411         5.71021
            3412         5.66033
            3413         6.32089
            3414         6.50008
            3415         6.44290
            3416         6.03898
            3417         6.71119
            3418         7.22380
            3419         6.70518
            3420         6.50295
            3421     325.969E-03
            3422     248.257E-03
            3423     116.987E-03
            3424     39.4768E-03
            3425     107.617E-03
            3426     248.882E-03
            3427     152.143E-03
            3428     67.1815E-03
            3429     52.4027E-03
            3430     63.1678E-03
            3431     30.7280E-03
            3432     638.313E-03
            3433     808.162E-03
            3434     645.183E-03
            3435     938.104E-03
            3436     764.385E-03
            3437     940.296E-03
            3438     467.970E-03
            3439     429.970E-03
            3440     449.163E-03
            3441     217.524E-03
            3442     228.956E-03
            3443     296.686E-03
            3444     837.847E-03
            3445     676.089E-03
            3446     952.522E-03
            3447         1.17473
            3448         1.04667
            3449     620.261E-03
            3450     658.481E-03
            3451     788.022E-03
            3452         1.01013
            3453     945.563E-03
            3454     369.195E-03
            3455     376.612E-03
            3456     572.090E-03
            3457         2.84240
            3458         2.43792
            3459         2.43572
            3460         2.43251
            3461         2.29785
            3462         2.45340
            3463         2.86427
            3464         2.00230
            3465         2.16482
            3466         2.30712
            3467         2.37281
            3468         2.21036
            3469         2.09317
            3470         1.78905
            3471         1.91263
            3472         1.79070
            3473         2.02543
            3474         1.89725
            3475         2.20811
            3476         2.38098
            3477         2.82616
            3478         2.54795
            3479         2.86890
            3480         2.59880
            3481         2.88124
            3482         2.61152
            3483         3.34324
            3484         3.30240
            3485         3.02726
            3486         3.06699
            3487         3.44114
            3488         2.96502
            3489         3.25451
            3490         3.18944
            3491         3.35296
            3492         3.07192
            3493         3.12464
            3494         2.57845
            3495         2.79770
            3496         2.41404
            3497         3.06445
            3498         3.15618
            3499         2.88357
            3500         1.93535
            3501         1.82813
            3502         2.22097
            3503         2.08770
            3504         2.17624
            3505         2.08906
            3506         2.16429
            3507         2.08357
            3508         2.23611
            3509         2.17615
            3510         2.24362
            3511         2.24892
            3512         2.28822
            3513         1.62807
            3514         2.05543
            3515         1.99848
            3516         2.10936
            3517         3.38371
            3518         3.98142
            3519         4.16196
            3520         3.95732
            3521         3.87481
            3522         3.71827
            3523         3.88525
            3524         3.89129
            3525         3.67709
            3526         3.59705
            3527         3.76592
            3528         3.98980
            3529         4.07089
            3530         4.40278
            3531         4.21288
            3532         4.30058
            3533         2.47868
            3534         2.85721
            3535         2.64237
            3536         2.14612
            3537         2.30241
            3538         2.10928
            3539         2.48023
            3540         2.30435
            3541         2.52356
            3542         2.68342
            3543         2.68940
            3544         2.04452
            3545         3.47321
            3546         2.94263
            3547         2.76126
            3548         2.96796
            3549         3.03227
            3550     109.391E-03
            3551     116.299E-03
            3552     175.140E-03
            3553     262.538E-03
            3554     254.297E-03
            3555     199.009E-03
            3556         3.69673
            3557         5.89365
            3558         4.48221
            3559         4.28248
            3560         3.82059
            3561         3.52261
            3562         3.37140
            3563         3.85016
            3564         2.37309
            3565         2.30963
            3566         8.16839
            3567         7.22272
            3568         7.21812
            3569         6.18868
            3570         7.03662
            3571         7.02804
            3572         7.12023
            3573         6.27303
            3574         5.98022
            3575         5.76024
            3576         3.54420
            3577         3.75323
            3578         5.07651
            3579         7.38918
            3580         6.41075
            3581         7.48039
            3582         7.48351
            3583         6.29319
            3584         5.65183
            3585         5.99347
            3586         5.99507
            3587         5.63445
            3588         6.41410
            3589         6.82810
            3590         6.10798
            3591         7.76360
            3592         7.89498
            3593         6.90785
            3594         6.75234
            3595         7.86483
            3596         4.57808
            3597         6.32506
            3598         5.87027
            3599         5.81320
            3600         4.19324
            3601         4.61534
            3602         2.63393
            3603         2.50527
            3604         2.66784
            3605         3.92050
            3606         4.39256
            3607         4.20449
            3608         5.74119
            3609         5.84110
            3610         5.99764
            3611         6.05119
            3612         6.57534
            3613         6.46091
            3614         7.02462
            3615         6.78298
            3616         6.97272
            3617         6.42449
            3618         6.33751
            3619         6.12815
            3620         5.61892
            3621         5.07053
            3622         5.28309
            3623         5.33534
            3624         5.13694
            3625         5.17621
            3626         5.33064
            3627         4.17128
            3628         3.79584
            3629         4.30036
            3630         4.66451
            3631         4.12073
            3632         4.62958
            3633         4.25500
            3634         5.50428
            3635         5.43717
            3636         5.31123
            3637         5.20323
            3638         5.02480
            3639         2.59622
            3640         2.44539
            3641         3.09564
            3642         3.09965
            3643         3.31177
            3644         2.61112
            3645         1.83969
            3646         2.33922
            3647         2.51193
            3648         1.74123
            3649         2.54086
            3650         2.91628
            3651         2.09438
            3652         2.16187
            3653         3.48062
            3654         3.52922
            3655         3.90247
            3656         1.70075
            3657         2.19755
            3658         1.59933
            3659         3.28884
            3660         2.75888
            3661         2.71667
            3662         2.62340
            3663         3.24065
            3664         2.07571
            3665         2.76705
            3666         2.57842
            3667         2.01682
            3668         3.86578
            3669         3.88116
            3670         3.92154
            3671         3.90433
            3672         5.39825
            3673         5.32751
            3674         5.40294
            3675         4.89878
            3676         5.88977
            3677         5.10447
            3678         5.02217
            3679         4.69248
            3680         4.81419
            3681         5.24410
            3682         5.26658
            3683         4.45220
            3684         5.92081
            3685         6.81858
            3686         5.70319
            3687         7.41952
            3688         4.34364
            3689         4.98870
            3690         4.62253
            3691         4.34300
            3692         3.57801
            3693         3.98408
            3694         4.54008
            3695         5.10026
            3696         5.39637
            3697         4.97524
            3698         5.28288
            3699         2.20031
            3700         6.17289
            3701         6.93888
            3702         5.74048
            3703         5.20210
            3704         5.80306
            3705         1.98587
            3706         1.93392
            3707         2.40883
            3708         1.79649
            3709         1.85385
            3710     46.3203E-03
            3711     40.9726E-03
            3712     36.9881E-03
            3713     214.655E-03
            3714     123.377E-03
            3715     121.378E-03
            3716     40.3110E-03
            3717     43.9955E-03
            3718     41.4161E-03
            3719     43.8179E-03
            3720     40.8012E-03
            3721     42.9781E-03
            3722     845.789E-03
            3723     391.315E-03
            3724     789.080E-03
            3725     594.283E-03
            3726         1.09772
            3727     659.632E-03
            3728         6.26578
            3729         5.93869
            3730     206.333E-03
            3731     244.333E-03
            3732     105.399E-03
            3733     330.109E-03
            3734     109.972E-03
            3735     621.762E-03
            3736     133.023E-03
            3737     622.445E-03
            3738     20.7089E-03
            3739     117.124E-03
            3740     196.203E-03
            3741     180.132E-03
            3742     239.041E-03
            3743     283.759E-03
            3744     315.992E-03
            3745     26.8395E-03
            3746         6.52616
            3747         7.13519
            3748         6.85420
            3749         11.1695
            3750         9.04624
            3751         10.1428
            3752     247.685E-03
            3753     513.766E-03
            3754     482.660E-03
            3755     89.9138E-03
            3756     39.6238E-03
            3757     254.102E-03
            3758     264.748E-03
            3759     92.8904E-03
            3760     82.4028E-03
            3761     160.201E-03
            3762     123.958E-03
            3763     25.0656E-03
            3764     188.027E-03
            3765     55.4690E-03
            3766     29.1251E-03
            3767     184.044E-03
            3768     19.8518E-03
            3769     87.8560E-03
            3770     81.8476E-03
            3771     476.927E-03
            3772     620.986E-03
            3773     487.731E-03
            3774     816.847E-03
            3775     681.043E-03
            3776     796.842E-03
            3777     427.291E-03
            3778     428.537E-03
            3779     354.156E-03
            3780     497.111E-03
            3781     454.693E-03
            3782     539.313E-03
            3783     289.662E-03
            3784     191.848E-03
            3785     959.462E-03
            3786     742.752E-03
            3787         1.00380
            3788     816.697E-03
            3789     915.473E-03
            3790     603.251E-03
            3791         3.74503
            3792         3.62505
            3793         3.50392
            3794         3.86863
            3795         3.99619
            3796         4.20787
            3797         4.17920
            3798         4.38070
            3799         4.59033
            3800         3.13427
            3801         2.98225
            3802         4.41883
            3803         4.20977
            3804         4.61596
            3805         4.75239
            3806         5.73775
            3807         5.46286
            3808         5.45182
            3809         5.14983
            3810         5.94158
            3811         6.33632
            3812         5.96072
            3813         6.93218
            3814         7.11433
            3815         6.75500
            3816         6.50726
            3817         6.70350
            3818         7.53914
            3819         7.77065
            3820         7.99833
            3821         5.82961
            3822         5.75815
            3823         5.99276
            3824         5.98923
            3825         6.08644
            3826         5.65315
            3827         5.60122
            3828         5.56003
            3829         5.64197
            3830         5.08550
            3831         3.80378
            3832         3.56533
            3833         4.61128
            3834         4.80097
            3835         2.78017
            3836         2.71281
            3837         2.72231
            3838         2.58361
            3839         2.55659
            3840         2.69514
            3841         2.72281
            3842         4.47403
            3843         5.01135
            3844         4.66600
            3845         4.94413
            3846         4.74397
            3847         2.97940
            3848         3.03567
            3849         3.08155
            3850         2.78213
            3851         2.75232
            3852         2.76028
            3853         2.78187
            3854         5.40566
            3855         5.13130
            3856         5.62506
            3857         4.97921
            3858         5.24929
            3859         4.09198
            3860         3.71775
            3861         3.79932
            3862         5.51116
            3863         5.22317
            3864         5.22646
            3865         5.82989
            3866         5.50485
            3867         4.41496
            3868         4.41107
            3869         4.79777
            3870         4.85663
            3871         6.18024
            3872         5.50144
            3873         5.87716
            3874         5.88034
            3875         6.60289
            3876         6.17826
            3877         3.27518
            3878         3.41124
            3879         3.18357
            3880         5.34427
            3881         4.31162
            3882         4.03942
            3883         3.90526
            3884         4.03945
            3885         3.07250
            3886         2.93800
            3887         5.30106
            3888         3.64228
            3889         3.54117
            3890         3.39907
            3891         4.16374
            3892         3.77224
            3893         3.90076
            3894         3.27842
            3895         3.26473
            3896         4.61831
            3897         4.89172
            3898         4.61585
            3899         3.01006
            3900         3.07889
            3901         3.28619
            3902         3.28560
            3903         3.26341
            3904         3.00835
            3905         4.48812
            3906         4.04307
            3907         4.17990
            3908         3.74045
            3909         4.17849
            3910         2.71400
            3911         2.58303
            3912         2.38882
            3913         2.64912
            3914         2.38517
            3915         2.60690
            3916         2.61049
            3917         1.99073
            3918         2.41170
            3919         2.43923
            3920         2.07209
            3921         1.83835
            3922         2.08765
            3923         3.52214
            3924         4.63407
            3925         4.40997
            3926         2.33787
            3927         2.08756
            3928         2.02773
            3929         2.33656
            3930         1.69435
            3931         9.90366
            3932         8.39692
            3933         8.62848
            3934         1.78252
            3935         2.50606
            3936         1.54345
            3937         1.58348
            3938         1.56562
            3939         1.83825
            3940         1.76863
            3941         1.84010
            3942         1.76501
            3943         1.53583
            3944         1.34713
            3945         1.34324
            3946         1.41887
            3947         1.55067
            3948         1.53024
            3949         1.65295
            3950         1.95924
            3951     23.3909E-03
            3952     54.2353E-03
            3953     58.5137E-03
            3954     53.4172E-03
            3955     19.4142E-03
            3956         7.41448
            3957         7.59112
            3958         7.14504
            3959         7.80042
            3960         7.63199
            3961         8.04968
            3962     45.9204E-03
            3963     47.2257E-03
            3964     47.9417E-03
            3965     479.231E-03
            3966     374.109E-03
            3967     369.046E-03
            3968     159.045E-03
            3969     252.438E-03
            3970     561.865E-03
            3971         1.09415
            3972     889.422E-03
            3973     896.550E-03
            3974     858.090E-03
            3975         1.13256
            3976         1.30362
            3977         1.01236
            3978         1.25347
            3979     104.880E-03
            3980     42.9792E-03
            3981         2.63020
            3982         2.67142
            3983     336.820E-03
            3984     461.850E-03
            3985     236.454E-03
            3986     33.7169E-03
            3987     210.277E-03
            3988     91.4406E-03
            3989     150.682E-03
            3990     138.413E-03
            3991         1.78140
            3992         2.42052
            3993         4.69899
            3994         4.53562
            3995         3.18287
            3996         4.18228
            3997         1.04286
            3998     794.535E-03
            3999         1.58567
            4000         1.54501
            4001         1.81711
            4002         1.06493
            4003         1.79678
            4004         2.14716
            4005         1.43394
            4006         1.14399
            4007         1.07431
            4008         1.49690
            4009     867.845E-03
            4010         1.44119
            4011     621.860E-03
            4012     342.621E-03
            4013     812.726E-03
            4014     583.842E-03
            4015     884.267E-03
            4016     400.744E-03
            4017         1.05878
            4018     767.713E-03
            4019     766.633E-03
            4020     614.459E-03
            4021     339.903E-03
            4022         4.93028
            4023         5.29848
            4024         4.87241
            4025         5.55221
            4026         5.47097
            4027         5.38071
            4028         5.24734
            4029         5.29272
            4030         7.00516
            4031         7.13206
            4032         6.57942
            4033         5.13500
            4034         4.97018
            4035         4.58581
            4036         4.37776
            4037         4.83051
            4038         4.63799
            4039         4.43369
            4040         3.46618
            4041         3.29534
            4042         4.04798
            4043         3.91502
            4044         3.81362
            4045         3.05623
            4046         5.47317
            4047         5.46652
            4048         5.48260
            4049         2.27804
            4050         2.81630
            4051         2.79206
            4052         2.43453
            4053         2.42006
            4054         5.72627
            4055         5.49141
            4056         8.43790
            4057         9.26467
            4058         9.26163
            4059         9.66046
            4060         8.57926
            4061         6.26129
            4062         6.20757
            4063         6.22617
            4064         5.71610
            4065         5.97960
            4066         6.05702
            4067         5.72364
            4068         5.92112
            4069         6.21731
            4070         5.85708
            4071         6.28403
            4072         6.48416
            4073         6.81683
            4074         6.81539
            4075         6.18667
            4076         5.96177
            4077         6.17408
            4078         5.90769
            4079         5.91456
            4080         5.81411
            4081         5.83611
            4082         5.79025
            4083         5.49968
            4084         5.39128
            4085         5.82051
            4086         5.54485
            4087         5.65426
            4088         5.25629
            4089         5.41920
            4090         5.66566
            4091         5.28452
            4092         5.65362
            4093         5.80491
            4094         5.74497
            4095         5.67505
            4096         5.71831
            4097         5.52706
            4098         5.57770
            4099         5.05259
            4100         5.36618
            4101         5.69616
            4102         4.49086
            4103         5.61718
            4104         5.88340
            4105         5.64175
            4106         4.51454
            4107         2.03869
            4108         3.32216
            4109         3.27054
            4110         10.2957
            4111         9.12400
            4112         8.30185
            4113         6.97193
            4114         8.29464
            4115         8.67499
            4116         3.78061
            4117         3.10255
            4118         3.13202
            4119         4.03720
            4120         3.48250
            4121         4.16617
            4122         2.81734
            4123         3.15593
            4124         5.05424
            4125         4.81723
            4126         2.41902
            4127         3.02526
            4128         3.69003
            4129         3.12829
            4130         3.02413
            4131         4.67799
            4132         4.89966
            4133         6.15254
            4134         6.17186
            4135         6.25586
            4136         5.94136
            4137         5.07747
            4138         5.23627
            4139         4.49177
            4140         6.53059
            4141         6.96286
            4142         6.48934
            4143         5.65990
            4144         5.77283
            4145         5.85911
            4146         5.76090
            4147         5.66416
            4148         5.60021
            4149         6.25445
            4150         6.65009
            4151         6.09360
            4152         6.20807
            4153         6.40898
            4154         6.46709
            4155         6.16599
            4156         5.79709
            4157         5.53273
            4158         5.70882
            4159         5.61186
            4160         5.46415
            4161         5.59669
            4162         5.91063
            4163         5.94388
            4164         5.36265
            4165         5.45300
            4166         5.36239
            4167         5.26698
            4168         5.18469
            4169         5.70388
            4170         5.53181
            4171         5.36510
            4172         5.40273
            4173     267.703E-03
            4174     600.413E-03
            4175     187.630E-03
            4176     185.944E-03
            4177     274.541E-03
            4178         1.27773
            4179         1.17174
            4180         1.50694
            4181         1.61456
            4182     970.423E-03
            4183         1.09002
            4184         1.07729
            4185     821.231E-03
            4186     439.828E-03
            4187     488.474E-03
            4188     740.125E-03
            4189         1.11594
            4190         13.2924
            4191         10.5617
            4192         12.5135
            4193         1.33280
            4194         1.69723
            4195     616.012E-03
            4196     930.955E-03
            4197     999.171E-03
            4198         1.55650
            4199         1.22935
            4200         1.12565
            4201         1.90220
            4202         1.07169
            4203     426.745E-03
            4204     764.332E-03
            4205     769.305E-03
            4206         1.47774
            4207         1.06030
            4208     448.653E-03
            4209     756.883E-03
            4210     185.715E-03
            4211         2.89152
            4212         3.06899
            4213         3.43644
            4214         2.20912
            4215         2.48070
            4216         1.73902
            4217         1.71133
            4218         2.17244
            4219     630.634E-03
            4220     651.307E-03
            4221         1.79180
            4222         2.70579
            4223         2.77504
            4224         1.35285
            4225     724.026E-03
            4226         1.27595
            4227         1.02308
            4228         3.68832
            4229         2.91552
            4230         2.69032
            4231         2.23191
            4232         2.92496
            4233         12.3424
            4234         2.62088
            4235         3.49622
            4236         7.62285
            4237         8.98775
            4238         7.64321
            4239         7.83550
            4240         6.72713
            4241         7.85580
            4242         6.21329
            4243         6.70288
            4244         6.59865
            4245         6.10908
            4246         6.47633
            4247         7.00756
            4248         7.00104
            4249         6.10880
            4250         5.63256
            4251         6.07014
            4252         6.13632
            4253         6.19721
            4254         6.55109
            4255         5.72283
            4256         1.35294
            4257         1.13626
            4258         1.66734
            4259         1.17921
            4260         1.25588
            4261         1.01202
            4262     843.563E-03
            4263     926.354E-03
            4264         1.01390
            4265     565.103E-03
            4266     749.138E-03
            4267         1.14001
            4268     290.314E-03
            4269         1.39492
            4270     35.8894E-03
            4271     25.3965E-03
            4272     16.7889E-03
            4273     28.9109E-03
            4274     608.835E-03
            4275     825.877E-03
            4276     782.089E-03
            4277     110.624E-03
            4278         10.1843
            4279         6.95925
            4280         7.08246
            4281         8.04424
            4282         10.7051
            4283     404.241E-03
            4284     608.672E-03
            4285     686.525E-03
            4286     602.939E-03
            4287         1.15609
            4288         1.04741
            4289         1.04632
            4290         1.27243
            4291         2.08913
            4292         2.18577
            4293         2.29755
            4294         2.21191
            4295         1.68383
            4296         2.00050
            4297         1.89773
            4298         1.99585
            4299         2.03053
            4300         2.29119
            4301         2.05076
            4302         2.43609
            4303         2.45430
            4304         1.69440
            4305         1.69484
            4306         1.61881
            4307         1.78260
            4308         1.72982
            4309         2.32204
            4310         2.31956
            4311         2.23841
            4312         2.60179
            4313         2.59480
            4314         1.86250
            4315         2.15651
            4316         1.60802
            4317         1.82767
            4318         1.54273
            4319         2.04764
            4320         2.82003
            4321         2.78794
            4322         2.44430
            4323         2.59445
            4324         2.93869
            4325         1.70654
            4326         2.10637
            4327         1.94036
            4328         2.19265
            4329         2.00008
            4330         2.25928
            4331         2.60536
            4332         2.56913
            4333         2.79043
            4334         3.00844
            4335     611.757E-03
            4336         1.77949
            4337         1.49165
            4338         1.73833
            4339         1.97666
            4340         2.32516
            4341         2.24659
            4342         2.43830
            4343         2.34800
            4344         3.58955
            4345         3.43306
            4346         1.99744
            4347         2.06774
            4348         2.19002
            4349         2.45614
            4350         2.30482
            4351         1.28433
            4352     813.325E-03
            4353         1.11155
            4354     660.350E-03
            4355         1.13062
            4356     846.484E-03
            4357     968.856E-03
            4358         1.50904
            4359         1.05386
            4360         1.32094
            4361         1.72380
            4362         1.70486
            4363         2.11061
            4364     220.973E-03
            4365     328.781E-03
            4366     524.372E-03
            4367     793.068E-03
            4368         5.31211
            4369         4.96470
            4370         4.91576
            4371     50.9373E-03
            4372     55.1772E-03
            4373     59.9656E-03
            4374     190.600E-03
            4375     179.449E-03
            4376     172.749E-03
            4377     379.381E-03
            4378     19.6519E-03
            4379     48.3203E-03
            4380     19.1259E-03
            4381     39.0183E-03
            4382     38.7212E-03
            4383     11.2254E-03
            4384         6.19927
            4385         6.20292
            4386         2.59769
            4387         2.62668
            4388         6.42731
            4389         7.01183
            4390         6.80984
            4391         6.57118
            4392         4.60422
            4393         3.52407
            4394         2.47861
            4395         2.96542
            4396         3.00150
            4397         3.23742
            4398         3.17041
            4399         2.90221
            4400         3.20165
            4401         4.95864
            4402         5.59254
            4403         3.43543
            4404         2.69128
            4405         2.65543
            4406         6.27318
            4407         6.97423
            4408         6.25095
            4409         6.29107
            4410         6.31467
            4411         5.04177
            4412         4.91878
            4413     550.564E-03
            4414     619.649E-03
            4415     680.404E-03
            4416     932.013E-03
            4417     799.941E-03
            4418     106.510E-03
            4419     37.9155E-03
            4420         1.10690
            4421         1.09750
            4422     890.470E-03
            4423     410.816E-03
            4424     315.688E-03
            4425         1.71002
            4426         1.40300
            4427         1.71035
            4428         1.54232
            4429         1.54311
            4430         1.02743
            4431     810.318E-03
            4432         1.02676
            4433     792.460E-03
            4434     788.890E-03
            4435         1.39917
            4436         1.27203
            4437     949.730E-03
            4438     571.770E-03
            4439     589.698E-03
            4440     404.694E-03
            4441     710.359E-03
            4442     693.150E-03
            4443         1.46396
            4444         1.59986
            4445         2.95534
            4446         3.29394
            4447         3.25331
            4448         3.36990
            4449         3.42351
            4450         3.30504
            4451         2.97332
            4452         2.51558
            4453         2.78547
            4454         2.71996
            4455         2.10830
            4456         2.13811
            4457         2.02540
            4458         2.18118
            4459         2.25743
            4460         2.40791
            4461         2.07139
            4462         1.99376
            4463         2.29462
            4464         4.34195
            4465         3.74544
            4466         4.12014
            4467         2.92603
            4468         3.25616
            4469         3.68996
            4470         3.33371
            4471         3.49846
            4472         8.05053
            4473         8.01561
            4474         8.17759
            4475         5.61182
            4476         2.59780
            4477         2.53443
            4478         3.58511
            4479         4.01053
            4480         2.13563
            4481         2.10792
            4482         2.22225
            4483         2.21800
            4484         2.73587
            4485         2.49885
            4486         2.62830
            4487         2.90480
            4488         2.88540
            4489         2.49089
            4490         5.82033
            4491         5.30852
            4492         5.38345
            4493         4.79638
            4494         4.59490
            4495         4.93036
            4496         5.36809
            4497         5.32608
            4498         5.47597
            4499         5.29636
            4500         5.16578
            4501         5.32696
            4502         5.30251
            4503         5.89562
            4504         5.32086
            4505         5.32063
            4506         7.07606
            4507         7.85380
            4508         7.05792
            4509         6.67632
            4510         5.89771
            4511         6.68813
            4512         6.20606
            4513         5.67462
            4514         5.97354
            4515         7.66242
            4516         8.49011
            4517         8.54837
            4518         7.07858
            4519         5.66194
            4520     76.1173E-03
            4521     108.282E-03
            4522         5.79466
            4523         5.94835
            4524         5.86095
            4525         5.75757
            4526         5.71316
            4527         5.78962
            4528         5.88097
            4529         6.05847
            4530         6.38319
            4531         6.11515
            4532         7.16020
            4533         6.76957
            4534         7.04429
            4535         5.52743
            4536         5.30035
            4537         5.51426
            4538         5.18408
            4539         5.36466
            4540         5.17180
            4541         5.57991
            4542         5.25593
            4543         5.35695
            4544         5.02977
            4545         5.27943
            4546         5.17597
            4547         5.56590
            4548         5.21199
            4549         5.67650
            4550         5.25264
            4551         5.13309
            4552         5.25035
            4553         5.05441
            4554         5.02674
            4555         4.99637
            4556         5.02693
            4557         5.09087
            4558         5.11484
            4559         4.99891
            4560         5.16164
            4561         5.06268
            4562         5.11088
            4563         4.98622
            4564         5.21920
            4565         5.31676
            4566         6.52535
            4567         5.96070
            4568         5.85562
            4569         5.69761
            4570         5.84145
            4571         5.05899
            4572         5.10572
            4573         5.11098
            4574         5.22227
            4575         5.16226
            4576         5.28056
            4577         5.35336
            4578         5.13301
            4579         5.29307
            4580         5.09856
            4581         5.06080
            4582         5.08501
            4583         5.10166
            4584         5.16264
            4585         5.69723
            4586         5.66762
            4587         5.51336
            4588         3.17039
            4589         3.28417
            4590         3.53277
            4591         3.35291
            4592         3.48955
            4593         5.24818
            4594         5.16666
            4595         5.18991
            4596         5.67537
            4597         5.77639
            4598         5.83405
            4599         5.73555
            4600         5.64432
            4601         5.52125
            4602         5.53957
            4603         5.17856
            4604         5.22136
            4605         5.18528
            4606         5.31756
            4607         5.29812
            4608         5.52494
            4609         5.33929
            4610         5.37575
            4611         5.44140
            4612         5.41642
            4613         5.46238
            4614         5.51642
            4615         5.41740
            4616         5.26004
            4617         5.32291
            4618         5.25082
            4619         5.31772
            4620         5.39907
            4621         5.39205
            4622         5.28915
            4623         5.33651
            4624         5.15568
            4625         5.11387
            4626         5.16619
            4627         5.39369
            4628         5.25076
            4629         5.19972
            4630         5.12866
            4631         5.16370
            4632         5.23852
            4633         5.14235
            4634         5.06215
            4635         5.19385
            4636         6.02189
            4637         6.55524
            4638         6.20228
            4639         5.47484
            4640         5.55623
            4641         5.49272
            4642         5.53179
            4643         5.65090
            4644         5.60696
            4645         2.06988
            4646         5.07542
            4647         5.05647
            4648         5.11283
            4649         3.03730
            4650         2.27851
            4651         2.80513
            4652         2.62671
            4653         4.76554
            4654         4.62747
            4655         4.23166
            4656         4.42876
            4657         3.03525
